match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2021-06-17,Ukraine,North Macedonia,2,1,264.0,-38.0,139.91000000000008,0.9,4,2,1.6,2.0,1.0,1.7,9.0,13.0,5.0,5.0,2024-06-14,44118,1
2021-06-18,England,Scotland,0,0,302.0,-40.0,245.3499999999999,0.9,116,28,3.0,1.6,2.4,1.3,7.0,8.0,1.0,5.0,2024-06-14,44119,0
2021-06-18,Croatia,Czech Republic,1,1,13.0,-26.0,146.94000000000003,0.9,3,2,1.4,1.4,0.8,1.6,5.0,6.0,3.0,7.0,2024-06-14,44120,0
2021-06-18,Sweden,Slovakia,1,0,158.0,-18.0,94.56999999999994,0.9,5,3,2.6,1.8,1.9,1.6,9.0,7.0,1.0,5.0,2024-06-14,44121,1
2021-06-18,Argentina,Uruguay,1,0,38.0,-1.0,2.8700000000001182,0.9,178,75,1.4,1.0,2.0,1.6,7.0,5.0,5.0,6.0,2024-06-14,44122,1
2021-06-18,Chile,Bolivia,1,0,230.0,-62.0,269.4100000000001,0.9,45,65,1.2,0.8,1.4,0.8,6.0,7.0,6.0,9.0,2024-06-14,44123,1
2021-06-19,Germany,Portugal,4,2,-83.0,7.0,-57.0,0.9,18,13,1.4,2.2,1.7,2.3,10.0,12.0,5.0,3.0,2024-06-14,44124,1
2021-06-19,Hungary,France,1,1,-347.0,35.0,-288.54999999999995,0.9,23,16,2.0,3.0,1.9,2.5,8.0,10.0,4.0,0.0,2024-06-14,44125,0
2021-06-19,Libya,Sudan,0,1,70.0,-4.0,7.119999999999891,0.5,13,5,0.0,1.8,0.8,1.4,4.0,5.0,11.0,3.0,2024-06-14,44126,2
2021-06-19,Spain,Poland,1,1,237.0,-15.0,98.26000000000022,0.9,10,19,2.2,1.0,1.7,1.2,9.0,8.0,2.0,7.0,2024-06-14,44127,0
2021-06-20,Colombia,Peru,1,2,103.0,-12.0,88.77999999999997,0.9,57,7,1.6,0.6,1.8,0.5,7.0,2.0,8.0,12.0,2024-06-14,44128,2
2021-06-20,Italy,Wales,1,0,170.0,-10.0,71.70000000000005,0.9,8,15,3.0,1.6,3.0,1.8,19.0,4.0,0.0,4.0,2024-06-14,44129,1
2021-06-20,Oman,Somalia,2,1,580.0,-117.0,422.38,0.5,0,0,2.4,0.6,1.8,0.3,9.0,2.0,3.0,9.0,2024-06-14,44130,1
2021-06-20,Switzerland,Turkey,3,1,118.0,-16.0,101.16000000000008,0.9,15,-1,2.0,1.4,2.0,1.7,13.0,4.0,7.0,6.0,2024-06-14,44131,1
2021-06-20,Venezuela,Ecuador,2,2,-25.0,-23.0,87.70000000000005,0.9,27,-24,1.0,1.2,1.1,1.5,3.0,9.0,7.0,7.0,2024-06-14,44132,0
2021-06-21,Uruguay,Chile,1,1,140.0,-10.0,69.55999999999995,0.9,80,60,1.0,1.8,1.3,1.6,3.0,6.0,3.0,4.0,2024-06-14,44133,0
2021-06-21,Ukraine,Austria,0,1,47.0,1.0,-8.779999999999973,0.9,2,0,2.0,0.8,1.3,1.5,10.0,3.0,5.0,8.0,2024-06-14,44134,2
2021-06-21,Netherlands,North Macedonia,3,0,425.0,-46.0,223.30999999999997,0.9,4,5,2.6,1.4,2.3,1.6,17.0,9.0,4.0,7.0,2024-06-14,44135,1
2021-06-21,Denmark,Russia,4,1,184.0,-28.0,168.89999999999986,0.9,11,-22,1.4,1.4,1.9,1.4,8.0,4.0,4.0,6.0,2024-06-14,44136,1
2021-06-21,Finland,Belgium,0,2,-403.0,53.0,-372.5600000000002,0.9,11,-1,0.6,2.6,1.1,2.6,3.0,15.0,7.0,2.0,2024-06-14,44137,2
2021-06-21,Argentina,Paraguay,1,0,222.0,-27.0,165.93000000000006,0.9,103,105,1.8,1.2,2.0,1.5,7.0,6.0,4.0,6.0,2024-06-14,44138,1
2021-06-22,England,Czech Republic,1,0,13.0,-36.0,227.97000000000003,0.9,4,6,2.6,1.4,2.5,1.7,5.0,6.0,1.0,7.0,2024-06-14,44139,1
2021-06-22,Mauritania,Yemen,2,0,134.0,-44.0,154.22000000000003,0.5,0,0,1.4,0.2,1.6,0.5,4.0,0.0,7.0,13.0,2024-06-14,44140,1
2021-06-22,Scotland,Croatia,1,3,-200.0,30.0,-164.31999999999994,0.9,5,3,1.6,1.0,1.1,0.9,7.0,5.0,4.0,4.0,2024-06-14,44141,2
2021-06-23,Sweden,Poland,3,2,9.0,-3.0,19.940000000000055,0.9,26,19,2.6,0.6,2.2,1.0,7.0,6.0,1.0,8.0,2024-06-14,44142,1
2021-06-23,Portugal,France,2,2,-53.0,3.0,-91.18000000000006,0.9,25,-19,2.0,2.6,2.0,2.3,12.0,9.0,5.0,1.0,2024-06-14,44143,0
2021-06-23,Spain,Slovakia,5,0,386.0,-30.0,172.8900000000001,0.9,6,9,1.8,1.6,1.8,1.6,8.0,5.0,2.0,4.0,2024-06-14,44144,1
2021-06-23,Lebanon,Djibouti,1,0,494.0,-90.0,337.16999999999996,0.5,0,0,0.8,1.8,1.2,1.2,7.0,5.0,9.0,3.0,2024-06-14,44145,1
2021-06-23,Ecuador,Peru,2,2,33.0,26.0,-98.87000000000012,0.9,50,-13,0.8,1.2,1.3,0.8,5.0,4.0,8.0,11.0,2024-06-14,44146,0
2021-06-23,Brazil,Colombia,2,1,240.0,-12.0,141.99,0.9,32,47,3.0,1.6,2.7,1.5,13.0,7.0,0.0,4.0,2024-06-14,44147,1
2021-06-23,Germany,Hungary,2,2,211.0,-25.0,140.3699999999999,0.9,34,7,1.4,1.6,1.9,1.9,13.0,6.0,7.0,5.0,2024-06-14,44148,0
2021-06-24,Bolivia,Uruguay,0,2,-370.0,72.0,-338.97,0.9,42,-74,0.8,0.6,0.5,1.3,6.0,1.0,8.0,4.0,2024-06-14,44149,2
2021-06-24,Chile,Paraguay,0,2,44.0,-16.0,93.5,0.9,61,-2,1.4,1.0,1.4,1.4,5.0,5.0,4.0,6.0,2024-06-14,44150,2
2021-06-24,Palestine,Comoros,5,1,157.0,-27.0,90.3599999999999,0.5,0,0,1.8,1.2,1.6,1.6,8.0,3.0,7.0,6.0,2024-06-14,44151,1
2021-06-25,Bahrain,Kuwait,2,0,144.0,-50.0,183.79999999999995,0.5,44,-17,2.0,1.0,2.2,0.8,15.0,3.0,4.0,6.0,2024-06-14,44152,1
2021-06-26,Italy,Austria,2,1,213.0,-16.0,118.63999999999989,0.9,36,-8,3.0,1.4,3.0,1.5,18.0,4.0,0.0,4.0,2024-06-14,44153,1
2021-06-26,Wales,Denmark,0,4,-98.0,7.0,-61.190000000000055,0.9,10,-3,1.0,1.4,1.7,1.9,3.0,8.0,5.0,5.0,2024-06-14,44154,2
2021-06-27,Venezuela,Peru,0,1,8.0,3.0,-11.170000000000073,0.9,34,-21,0.6,1.4,0.9,0.8,3.0,6.0,8.0,11.0,2024-06-14,44155,2
2021-06-27,Netherlands,Czech Republic,0,2,13.0,-24.0,139.23000000000002,0.9,11,-2,2.6,1.4,2.5,1.7,13.0,6.0,4.0,7.0,2024-06-14,44156,2
2021-06-27,El Salvador,Guatemala,0,0,-6.0,-58.0,211.94000000000003,0.3,72,-11,2.6,2.6,2.2,2.6,17.0,15.0,1.0,0.0,2024-06-14,44157,0
2021-06-27,Belgium,Portugal,1,0,72.0,-4.0,117.26000000000022,0.9,18,1,2.6,1.6,2.6,1.8,9.0,11.0,2.0,6.0,2024-06-14,44158,1
2021-06-27,Brazil,Ecuador,1,1,310.0,-50.0,329.6400000000001,0.9,32,73,3.0,0.4,3.0,1.4,13.0,5.0,1.0,9.0,2024-06-14,44159,0
2021-06-28,Argentina,Bolivia,4,1,408.0,-73.0,341.84000000000015,0.9,39,65,1.8,0.8,2.0,0.5,6.0,5.0,4.0,8.0,2024-06-14,44160,1
2021-06-28,Croatia,Spain,3,5,-190.0,8.0,-42.38000000000011,0.9,8,-6,1.0,1.8,1.1,2.0,5.0,10.0,5.0,1.0,2024-06-14,44161,2
2021-06-28,France,Switzerland,3,3,221.0,-11.0,151.08999999999992,0.9,38,7,2.2,2.0,2.4,2.3,10.0,13.0,3.0,6.0,2024-06-14,44162,0
2021-06-28,Uruguay,Paraguay,1,0,184.0,-26.0,163.05999999999997,0.9,75,20,1.2,1.4,1.3,1.4,3.0,5.0,2.0,4.0,2024-06-14,44163,1
2021-06-29,England,Germany,2,0,6.0,-8.0,77.66000000000008,0.9,32,9,2.6,1.6,2.5,1.7,4.0,14.0,0.0,7.0,2024-06-14,44164,1
2021-06-29,Sweden,Ukraine,1,2,-11.0,-6.0,55.169999999999845,0.9,4,-1,2.6,1.8,2.5,1.3,9.0,9.0,3.0,5.0,2024-06-14,44165,2
2021-06-30,Mexico,Panama,3,0,396.0,-67.0,307.5899999999999,0.3,20,24,1.6,2.6,1.8,2.0,5.0,20.0,4.0,2.0,2024-06-14,44166,1
2021-07-02,Trinidad and Tobago,Montserrat,6,1,484.0,-77.0,267.68999999999994,0.65,0,0,1.6,2.2,1.1,1.6,6.0,10.0,8.0,4.0,2024-06-14,44167,1
2021-07-02,Switzerland,Spain,1,1,-179.0,7.0,-41.92000000000007,0.9,22,-30,1.6,2.2,2.3,2.2,14.0,15.0,8.0,4.0,2024-06-14,44168,0
2021-07-02,Peru,Paraguay,3,3,24.0,-8.0,35.86000000000013,0.9,53,-13,2.0,1.2,1.1,1.3,7.0,5.0,8.0,5.0,2024-06-14,44169,0
2021-07-02,Bermuda,Barbados,8,1,197.0,6.0,-23.170000000000073,0.65,15,2,0.8,1.0,1.1,1.4,8.0,4.0,14.0,7.0,2024-06-14,44170,1
2021-07-02,Brazil,Chile,1,0,323.0,-16.0,173.1300000000001,0.9,71,102,2.6,1.2,2.8,1.4,12.0,4.0,2.0,5.0,2024-06-14,44171,1
2021-07-02,Belgium,Italy,1,2,112.0,-6.0,141.32000000000016,0.9,22,-19,3.0,3.0,2.6,3.0,9.0,13.0,1.0,1.0,2024-06-14,44172,2
2021-07-02,Haiti,Saint Vincent and the Grenadines,6,1,13.0,-4.0,6.0,0.65,2,5,1.8,0.6,1.2,1.4,13.0,3.0,4.0,17.0,2024-06-14,44173,1
2021-07-03,Argentina,Ecuador,3,0,165.0,-45.0,228.94000000000003,0.9,36,58,2.2,0.6,2.2,1.5,9.0,6.0,4.0,8.0,2024-06-14,44174,1
2021-07-03,Cuba,French Guiana,0,3,5.0,-4.0,6.0,0.65,3,-2,1.2,1.0,1.0,1.4,7.0,5.0,7.0,6.0,2024-06-14,44175,2
2021-07-03,Czech Republic,Denmark,1,2,13.0,30.0,-172.74,0.9,11,2,2.0,1.8,1.7,1.9,8.0,11.0,3.0,4.0,2024-06-14,44176,2
2021-07-03,Guadeloupe,Bahamas,2,0,308.0,-4.0,6.0,0.65,0,0,2.4,0.4,1.6,1.4,20.0,1.0,3.0,16.0,2024-06-14,44177,1
2021-07-03,Guatemala,Guyana,4,0,267.0,-38.0,138.64999999999998,0.65,2,5,2.2,0.8,2.4,1.3,14.0,5.0,0.0,9.0,2024-06-14,44178,1
2021-07-03,Mexico,Nigeria,4,0,260.0,-21.0,142.39999999999986,0.3,4,1,1.6,1.6,1.8,1.6,7.0,4.0,4.0,1.0,2024-06-14,44179,1
2021-07-03,Ukraine,England,0,4,-129.0,20.0,-172.13999999999987,0.9,7,-6,1.8,2.6,1.6,2.8,10.0,5.0,6.0,0.0,2024-06-14,44180,2
2021-07-03,Uruguay,Colombia,0,0,57.0,-6.0,38.419999999999845,0.9,42,15,1.6,1.0,1.5,1.2,4.0,5.0,2.0,6.0,2024-06-14,44181,0
2021-07-04,Qatar,El Salvador,1,0,159.0,-11.0,56.680000000000064,0.3,0,0,2.6,2.6,1.7,2.0,6.0,16.0,2.0,0.0,2024-06-14,44182,1
2021-07-05,Brazil,Peru,1,0,343.0,-24.0,230.77,0.9,48,73,2.6,1.6,2.8,1.1,11.0,8.0,2.0,10.0,2024-06-14,44183,1
2021-07-06,Argentina,Colombia,1,1,95.0,-7.0,41.28999999999997,0.9,38,31,2.6,1.0,2.2,1.0,10.0,3.0,2.0,4.0,2024-06-14,44184,0
2021-07-06,Eswatini,Lesotho,3,1,-172.0,8.0,-30.670000000000073,0.5,37,3,0.6,0.4,0.5,0.6,3.0,0.0,7.0,9.0,2024-06-14,44185,1
2021-07-06,Guatemala,Guadeloupe,1,1,278.0,-4.0,6.0,0.65,0,0,2.2,3.0,2.4,1.9,17.0,22.0,0.0,2.0,2024-06-14,44186,0
2021-07-06,Haiti,Bermuda,4,1,260.0,-85.0,302.8399999999999,0.65,7,8,1.8,1.4,1.5,1.1,17.0,15.0,5.0,13.0,2024-06-14,44187,1
2021-07-06,Italy,Spain,1,1,-51.0,1.0,-6.070000000000164,0.9,37,3,3.0,1.8,3.0,2.0,11.0,12.0,2.0,5.0,2024-06-14,44188,0
2021-07-06,South Africa,Botswana,1,0,203.0,-75.0,273.82000000000016,0.5,13,14,2.0,0.6,1.7,0.6,10.0,2.0,7.0,9.0,2024-06-14,44189,1
2021-07-06,Trinidad and Tobago,French Guiana,1,1,81.0,-4.0,6.0,0.65,6,9,2.2,1.4,1.4,1.4,12.0,6.0,2.0,4.0,2024-06-14,44190,0
2021-07-07,England,Denmark,2,1,35.0,-6.0,55.23000000000002,0.9,21,16,2.6,1.8,2.8,2.2,8.0,11.0,0.0,5.0,2024-06-14,44191,1
2021-07-07,Mozambique,Zimbabwe,0,0,-131.0,10.0,-13.950000000000044,0.5,21,-24,0.8,1.0,1.1,1.2,6.0,4.0,5.0,7.0,2024-06-14,44192,0
2021-07-07,Senegal,Namibia,1,2,438.0,-89.0,374.01,0.5,5,15,2.2,1.4,2.1,1.6,7.0,7.0,2.0,5.0,2024-06-14,44193,2
2021-07-08,Zambia,Lesotho,1,2,146.0,-59.0,210.24,0.5,11,15,1.6,0.4,1.7,0.5,9.0,1.0,8.0,11.0,2024-06-14,44194,2
2021-07-08,South Africa,Eswatini,1,0,391.0,-79.0,286.4000000000001,0.5,6,15,2.0,1.2,1.7,0.7,9.0,6.0,7.0,6.0,2024-06-14,44195,1
2021-07-09,Malawi,Zimbabwe,2,2,-85.0,8.0,-13.1099999999999,0.5,60,-24,1.4,1.0,1.1,1.3,2.0,4.0,6.0,7.0,2024-06-14,44196,0
2021-07-09,Peru,Colombia,2,3,-103.0,12.0,-88.77999999999997,0.9,58,-6,1.6,0.6,1.1,1.0,8.0,3.0,7.0,5.0,2024-06-14,44197,2
2021-07-09,Senegal,Mozambique,1,0,467.0,-95.0,380.9000000000001,0.5,5,10,1.6,1.0,2.0,0.9,7.0,6.0,4.0,3.0,2024-06-14,44198,1
2021-07-10,Brazil,Argentina,0,1,145.0,-5.0,100.70000000000005,0.9,106,7,2.6,2.6,2.8,2.0,9.0,10.0,2.0,2.0,2024-06-14,44199,2
2021-07-10,Lesotho,Botswana,0,4,-16.0,-4.0,18.090000000000146,0.5,25,-9,0.8,0.6,0.7,0.5,3.0,2.0,12.0,9.0,2024-06-14,44200,2
2021-07-10,Mexico,Trinidad and Tobago,0,0,586.0,-92.0,428.23,0.9,22,32,1.6,1.8,2.0,1.5,9.0,10.0,3.0,3.0,2024-06-14,44201,0
2021-07-10,Zambia,Eswatini,0,1,318.0,-67.0,240.91000000000008,0.5,12,34,1.4,1.0,1.4,0.7,7.0,6.0,7.0,7.0,2024-06-14,44202,2
2021-07-11,Namibia,Zimbabwe,2,0,-102.0,4.0,-7.059999999999945,0.5,9,2,1.8,1.2,1.6,1.4,8.0,5.0,5.0,6.0,2024-06-14,44203,1
2021-07-11,United States,Haiti,1,0,189.0,-63.0,264.8000000000002,0.9,17,4,2.4,1.8,2.5,1.7,11.0,11.0,5.0,6.0,2024-06-14,44204,1
2021-07-11,Mozambique,Malawi,2,0,-46.0,2.0,-0.8400000000001455,0.5,29,-7,1.0,1.4,0.6,0.9,6.0,4.0,3.0,8.0,2024-06-14,44205,1
2021-07-11,England,Italy,1,1,-37.0,-3.0,44.72000000000003,0.9,27,2,2.6,2.6,2.8,2.8,9.0,9.0,1.0,3.0,2024-06-14,44206,0
2021-07-11,El Salvador,Guatemala,2,0,-6.0,-58.0,211.94000000000003,0.9,73,-11,2.0,1.8,1.7,2.4,9.0,15.0,1.0,1.0,2024-06-14,44207,1
2021-07-11,Canada,Martinique,4,1,156.0,-4.0,6.0,0.9,5,4,3.0,0.6,2.4,1.5,26.0,6.0,0.0,8.0,2024-06-14,44208,1
2021-07-12,Costa Rica,Guadeloupe,3,1,415.0,-4.0,6.0,0.9,2,5,0.6,2.6,0.4,2.0,2.0,18.0,7.0,2.0,2024-06-14,44209,1
2021-07-12,Jamaica,Suriname,2,0,271.0,-91.0,343.22,0.9,6,0,1.0,2.4,2.0,2.2,5.0,17.0,10.0,5.0,2024-06-14,44210,1
2021-07-13,Botswana,Zambia,1,2,-130.0,63.0,-228.33000000000015,0.5,18,-17,1.2,0.8,0.8,1.4,5.0,5.0,7.0,8.0,2024-06-14,44211,2
2021-07-13,Honduras,Grenada,4,0,397.0,-93.0,343.64,0.9,2,10,0.6,1.2,1.1,1.7,4.0,5.0,6.0,7.0,2024-06-14,44212,1
2021-07-13,Malawi,Namibia,1,1,17.0,4.0,-6.0499999999999545,0.5,14,-5,1.4,2.4,0.9,1.6,4.0,10.0,6.0,4.0,2024-06-14,44213,0
2021-07-13,Qatar,Panama,3,3,104.0,-20.0,75.95000000000005,0.9,0,0,2.6,2.0,2.0,1.7,6.0,18.0,2.0,4.0,2024-06-14,44214,0
2021-07-13,Senegal,Zimbabwe,2,1,336.0,-85.0,366.9500000000001,0.5,6,6,2.0,1.0,2.0,1.1,8.0,3.0,4.0,6.0,2024-06-14,44215,1
2021-07-13,South Africa,Lesotho,4,0,219.0,-71.0,255.73,0.5,9,9,2.0,0.6,2.0,0.6,6.0,3.0,5.0,16.0,2024-06-14,44216,1
2021-07-14,South Africa,Zambia,0,0,73.0,-12.0,45.49000000000001,0.5,19,-1,2.4,1.4,2.0,1.4,9.0,6.0,4.0,6.0,2024-06-14,44217,0
2021-07-14,Trinidad and Tobago,El Salvador,0,2,-135.0,34.0,-139.91000000000008,0.9,11,2,1.8,2.0,1.3,2.0,9.0,8.0,2.0,1.0,2024-06-14,44218,2
2021-07-14,Senegal,Malawi,2,1,421.0,-93.0,380.05999999999995,0.5,3,2,2.4,1.0,2.0,1.0,9.0,4.0,4.0,7.0,2024-06-14,44219,1
2021-07-14,Eswatini,Botswana,1,1,-188.0,4.0,-12.579999999999927,0.5,23,-20,1.6,0.6,0.9,0.7,6.0,5.0,4.0,9.0,2024-06-14,44220,0
2021-07-14,Guatemala,Mexico,0,3,-445.0,116.0,-500.26,0.9,30,-32,1.2,1.6,2.1,1.8,5.0,9.0,3.0,3.0,2024-06-14,44221,2
2021-07-14,Mozambique,Namibia,1,0,-29.0,6.0,-6.8900000000001,0.5,14,-8,1.6,2.6,0.8,1.7,8.0,10.0,2.0,3.0,2024-06-14,44222,1
2021-07-15,Haiti,Canada,1,4,-44.0,13.0,-49.940000000000055,0.9,13,-10,1.2,3.0,1.6,2.7,10.0,19.0,7.0,1.0,2024-06-14,44223,2
2021-07-15,United States,Martinique,6,1,301.0,-4.0,6.0,0.9,2,3,2.4,0.6,2.7,1.2,10.0,5.0,4.0,9.0,2024-06-14,44224,1
2021-07-16,Guadeloupe,Jamaica,1,2,-376.0,-4.0,6.0,0.9,11,-7,2.0,1.4,1.7,2.0,16.0,6.0,5.0,9.0,2024-06-14,44225,2
2021-07-16,Senegal,Eswatini,2,2,632.0,-132.0,503.21,0.5,2,3,2.4,1.6,2.3,1.0,8.0,6.0,4.0,4.0,2024-06-14,44226,0
2021-07-16,South Africa,Mozambique,3,0,226.0,-42.0,164.09000000000017,0.5,7,8,2.6,1.6,2.0,1.1,9.0,4.0,2.0,2.0,2024-06-14,44227,1
2021-07-16,Suriname,Costa Rica,1,2,-310.0,86.0,-333.97,0.9,4,-13,1.8,1.0,1.9,0.7,15.0,5.0,6.0,8.0,2024-06-14,44228,2
2021-07-17,Panama,Honduras,2,3,-75.0,11.0,-39.24000000000001,0.9,46,-37,1.6,1.0,1.8,1.1,8.0,7.0,7.0,5.0,2024-06-14,44229,2
2021-07-17,Grenada,Qatar,0,4,-426.0,102.0,-380.35,0.9,0,0,0.6,2.2,1.4,2.1,2.0,7.0,9.0,4.0,2024-06-14,44230,2
2021-07-18,Eswatini,Mozambique,1,1,-165.0,37.0,-122.30999999999996,0.5,18,-22,1.6,1.4,1.1,1.1,7.0,3.0,5.0,4.0,2024-06-14,44231,0
2021-07-18,Guatemala,Trinidad and Tobago,1,1,141.0,24.0,-72.02999999999997,0.9,21,6,1.0,1.6,1.8,1.3,5.0,9.0,6.0,4.0,2024-06-14,44232,0
2021-07-18,Martinique,Haiti,1,2,-112.0,-4.0,6.0,0.9,16,-9,0.4,1.2,0.9,1.6,5.0,11.0,14.0,10.0,2024-06-14,44233,2
2021-07-18,Mexico,El Salvador,1,0,451.0,-58.0,288.31999999999994,0.9,34,81,2.2,2.0,1.8,2.3,10.0,6.0,0.0,1.0,2024-06-14,44234,1
2021-07-18,South Africa,Senegal,0,0,-241.0,53.0,-216.80999999999997,0.5,9,-4,2.6,2.0,2.3,2.1,9.0,8.0,0.0,6.0,2024-06-14,44235,0
2021-07-18,United States,Canada,1,0,145.0,-50.0,214.86000000000013,0.9,35,20,3.0,3.0,2.7,2.7,15.0,16.0,3.0,2.0,2024-06-14,44236,1
2021-07-20,Panama,Grenada,3,1,322.0,-82.0,304.4,0.9,2,7,1.0,0.6,1.8,1.1,7.0,2.0,10.0,11.0,2024-06-14,44237,1
2021-07-20,Costa Rica,Jamaica,1,0,39.0,5.0,-9.25,0.9,28,35,1.6,2.0,1.0,2.0,7.0,8.0,8.0,7.0,2024-06-14,44238,1
2021-07-20,Honduras,Qatar,0,2,-29.0,9.0,-36.71000000000003,0.9,0,0,1.6,2.6,1.3,2.3,9.0,10.0,5.0,3.0,2024-06-14,44239,2
2021-07-20,Suriname,Guadeloupe,2,1,105.0,-4.0,6.0,0.9,14,3,1.2,1.4,1.6,1.6,13.0,15.0,8.0,6.0,2024-06-14,44240,1
2021-07-24,Qatar,El Salvador,3,2,159.0,-11.0,56.680000000000064,0.9,1,1,2.6,1.4,2.6,2.0,11.0,4.0,3.0,2.0,2024-06-14,44241,1
2021-07-24,Mexico,Honduras,3,0,321.0,-56.0,268.3499999999999,0.9,37,38,2.6,1.6,2.1,1.0,11.0,9.0,0.0,6.0,2024-06-14,44242,1
2021-07-25,Costa Rica,Canada,0,2,22.0,-20.0,82.84000000000015,0.9,21,6,2.0,2.4,1.3,2.4,8.0,12.0,8.0,3.0,2024-06-14,44243,2
2021-07-25,United States,Jamaica,1,0,162.0,-25.0,122.76999999999998,0.9,27,28,3.0,1.4,2.7,1.7,15.0,6.0,3.0,7.0,2024-06-14,44244,1
2021-07-29,Mexico,Canada,2,1,330.0,-59.0,289.0,0.9,30,52,2.6,2.4,2.1,2.7,11.0,13.0,0.0,3.0,2024-06-14,44245,1
2021-07-29,United States,Qatar,1,0,107.0,-38.0,157.5,0.9,0,0,3.0,2.6,2.7,2.6,13.0,13.0,1.0,5.0,2024-06-14,44246,1
2021-08-01,United States,Mexico,1,0,-185.0,9.0,-74.13999999999987,0.9,68,-58,3.0,2.6,2.7,2.1,10.0,9.0,1.0,1.0,2024-06-14,44247,1
2021-08-21,El Salvador,Costa Rica,0,0,-143.0,20.0,-74.3599999999999,0.3,58,-89,1.2,1.8,1.9,1.2,6.0,6.0,5.0,8.0,2024-06-14,44248,0
2021-08-22,Niger,Sudan,2,1,-74.0,-4.0,8.430000000000064,0.3,0,0,0.2,2.4,1.0,1.4,1.0,6.0,8.0,1.0,2024-06-14,44249,1
2021-08-26,Ethiopia,Sierra Leone,0,0,-71.0,31.0,-98.76,0.3,0,0,1.8,1.2,1.4,1.0,12.0,5.0,4.0,5.0,2024-06-14,44250,0
2021-08-26,Sudan,Niger,3,0,74.0,4.0,-8.430000000000064,0.3,1,-1,1.8,0.8,1.4,1.3,6.0,3.0,3.0,6.0,2024-06-14,44251,1
2021-08-29,Ethiopia,Uganda,2,1,-207.0,53.0,-202.73,0.3,38,0,2.0,0.8,1.4,1.2,12.0,3.0,3.0,5.0,2024-06-14,44252,1
2021-09-01,Mali,Rwanda,1,0,308.0,-67.0,258.4000000000001,0.75,2,1,0.8,2.2,1.7,1.6,4.0,8.0,4.0,0.0,2024-06-14,44253,1
2021-09-01,Malta,Cyprus,3,0,-111.0,78.0,-283.29999999999995,0.75,6,-4,0.2,0.8,1.2,0.8,4.0,1.0,13.0,6.0,2024-06-14,44254,1
2021-09-01,Moldova,Austria,0,2,-559.0,152.0,-580.9699999999999,0.75,6,-6,0.8,1.4,0.5,1.2,3.0,5.0,15.0,5.0,2024-06-14,44255,2
2021-09-01,Turkey,Montenegro,2,2,222.0,-28.0,100.88000000000012,0.75,2,1,0.8,1.4,1.4,1.5,3.0,7.0,8.0,6.0,2024-06-14,44256,0
2021-09-01,Norway,Netherlands,1,1,-231.0,31.0,-187.36000000000013,0.75,20,-17,1.8,2.4,1.6,2.2,6.0,11.0,5.0,4.0,2024-06-14,44257,0
2021-09-01,Switzerland,Greece,2,1,244.0,-34.0,194.32999999999993,0.3,14,7,1.2,1.8,2.1,2.0,8.0,7.0,9.0,5.0,2024-06-14,44258,1
2021-09-01,Qatar,Serbia,0,4,-150.0,13.0,-51.96000000000003,0.3,1,3,2.0,1.6,2.3,1.5,12.0,8.0,6.0,7.0,2024-06-14,44259,2
2021-09-01,Russia,Croatia,0,0,-117.0,23.0,-132.1199999999999,0.75,4,-2,1.4,0.8,1.3,1.1,4.0,7.0,8.0,9.0,2024-06-14,44260,0
2021-09-01,Senegal,Togo,2,0,461.0,-110.0,439.7600000000002,0.75,17,-5,2.2,0.8,1.9,0.7,7.0,4.0,4.0,6.0,2024-06-14,44261,1
2021-09-01,Slovenia,Slovakia,1,1,-36.0,28.0,-96.15000000000008,0.75,7,1,1.4,1.0,1.8,1.3,9.0,3.0,4.0,8.0,2024-06-14,44262,0
2021-09-01,Portugal,Republic of Ireland,2,1,13.0,-39.0,232.0699999999999,0.75,13,10,1.4,1.0,1.8,0.7,11.0,7.0,7.0,6.0,2024-06-14,44263,1
2021-09-01,Luxembourg,Azerbaijan,2,1,-21.0,-16.0,72.14999999999986,0.75,5,0,0.6,0.6,1.0,0.7,2.0,5.0,6.0,8.0,2024-06-14,44264,1
2021-09-01,France,Bosnia and Herzegovina,1,1,458.0,-55.0,360.20000000000005,0.75,5,4,1.8,0.6,2.2,0.4,10.0,2.0,6.0,5.0,2024-06-14,44265,0
2021-09-01,Latvia,Gibraltar,3,1,166.0,-58.0,203.29999999999995,0.75,2,4,0.8,0.2,1.1,0.6,8.0,1.0,15.0,20.0,2024-06-14,44266,1
2021-09-01,Libya,Gabon,2,1,-32.0,37.0,-130.42999999999984,0.75,3,2,0.0,1.2,0.5,1.7,2.0,6.0,9.0,7.0,2024-06-14,44267,1
2021-09-01,Bahrain,Haiti,6,1,4.0,4.0,-17.090000000000146,0.3,0,0,2.4,1.8,2.2,1.8,16.0,13.0,3.0,8.0,2024-06-14,44268,1
2021-09-01,Comoros,Seychelles,7,1,334.0,-66.0,238.76,0.3,6,-6,1.0,0.0,1.3,0.3,4.0,2.0,11.0,16.0,2024-06-14,44269,1
