match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
1997-10-03,China,Saudi Arabia,1,0,-85.0,17.0,-6.0,0.75,11,3,1.6,2.6,1.9,2.6,10.0,17.0,5.0,3.0,2024-06-14,22343,1
1997-10-03,Iran,Qatar,3,0,173.0,-28.0,9.0,0.75,3,5,1.6,1.4,2.1,2.0,8.0,7.0,7.0,6.0,2024-06-14,22344,1
1997-10-03,Kenya,Zambia,0,0,-231.0,81.0,-26.0,0.3,39,-25,2.0,1.8,1.7,1.9,7.0,7.0,4.0,4.0,2024-06-14,22345,0
1997-10-03,United States,Jamaica,1,1,141.0,-9.0,3.0,0.75,7,10,1.6,3.0,1.4,2.6,4.0,13.0,3.0,2.0,2024-06-14,22346,0
1997-10-04,Kazakhstan,Japan,1,1,-272.0,106.0,-36.0,0.75,1,0,0.8,1.0,1.5,1.8,4.0,8.0,12.0,9.0,2024-06-14,22347,0
1997-10-04,Saint Kitts and Nevis,Cuba,0,2,-237.0,-4.0,6.0,0.65,0,0,1.4,0.0,1.2,0.5,4.0,1.0,8.0,13.0,2024-06-14,22348,2
1997-10-04,South Korea,United Arab Emirates,3,0,-40.0,-33.0,11.0,0.75,8,4,2.6,2.6,2.1,2.3,11.0,12.0,3.0,3.0,2024-06-14,22349,1
1997-10-04,Tanzania,Algeria,0,1,-259.0,42.0,-12.0,0.3,3,-2,0.4,1.2,0.8,1.2,3.0,4.0,7.0,4.0,2024-06-14,22350,2
1997-10-05,Vietnam,Malaysia,0,1,-31.0,29.0,-11.0,0.5,2,1,0.0,2.0,0.3,1.4,2.0,5.0,17.0,3.0,2024-06-14,22351,2
1997-10-05,Thailand,Myanmar,2,1,268.0,-56.0,19.0,0.5,37,0,1.6,1.2,1.3,1.3,8.0,11.0,5.0,17.0,2024-06-14,22352,1
1997-10-05,Brunei,Cambodia,0,4,-200.0,-4.0,6.0,0.5,0,0,0.6,0.2,0.4,0.1,1.0,2.0,16.0,19.0,2024-06-14,22353,2
1997-10-05,Indonesia,Laos,5,2,262.0,-47.0,18.0,0.5,2,6,1.6,0.8,1.3,1.1,10.0,5.0,6.0,11.0,2024-06-14,22354,1
1997-10-05,Mexico,El Salvador,5,0,276.0,-60.0,21.0,0.75,20,51,1.0,1.2,1.5,1.0,6.0,7.0,8.0,5.0,2024-06-14,22355,1
1997-10-07,Singapore,Myanmar,2,2,155.0,-12.0,4.0,0.5,29,-37,0.2,0.6,0.8,1.3,2.0,7.0,9.0,19.0,2024-06-14,22356,0
1997-10-07,Brunei,Thailand,0,6,-579.0,-4.0,6.0,0.5,5,-22,0.6,1.6,0.4,1.5,1.0,7.0,19.0,5.0,2024-06-14,22357,2
1997-10-07,Indonesia,Vietnam,2,2,-29.0,-11.0,4.0,0.5,8,1,2.0,0.0,1.6,0.0,14.0,1.0,7.0,16.0,2024-06-14,22358,0
1997-10-07,Malaysia,Philippines,4,0,561.0,-83.0,29.0,0.5,9,46,2.0,0.0,1.7,0.0,4.0,0.0,3.0,14.0,2024-06-14,22359,1
1997-10-07,Moldova,Poland,0,3,-205.0,76.0,-26.0,0.75,1,-1,0.0,2.0,0.3,1.4,1.0,9.0,12.0,5.0,2024-06-14,22360,2
1997-10-08,Norway,Colombia,0,0,-26.0,-2.0,1.0,0.3,0,0,2.6,1.4,2.3,1.3,12.0,7.0,1.0,5.0,2024-06-14,22361,0
1997-10-09,Singapore,Cambodia,2,1,266.0,-63.0,21.0,0.5,5,1,0.4,0.8,0.6,0.4,4.0,6.0,10.0,18.0,2024-06-14,22362,1
1997-10-09,Indonesia,Malaysia,4,0,-60.0,18.0,-7.0,0.5,54,7,2.0,2.4,1.7,1.7,15.0,8.0,8.0,3.0,2024-06-14,22363,1
1997-10-09,Laos,Philippines,4,1,239.0,-18.0,4.0,0.5,1,1,0.8,0.0,1.1,0.0,7.0,0.0,15.0,15.0,2024-06-14,22364,1
1997-10-09,Brazil,Morocco,2,0,393.0,-14.0,14.0,0.3,0,0,3.0,3.0,3.0,2.8,19.0,8.0,4.0,0.0,2024-06-14,22365,1
1997-10-09,Brunei,Myanmar,1,6,-311.0,-4.0,6.0,0.5,3,-7,0.6,0.8,0.4,1.1,1.0,8.0,22.0,17.0,2024-06-14,22366,2
1997-10-10,Kuwait,China,1,2,74.0,-6.0,2.0,0.75,10,-1,2.0,1.6,1.9,1.9,11.0,7.0,4.0,5.0,2024-06-14,22367,2
1997-10-11,Uzbekistan,Japan,1,1,-148.0,65.0,-21.0,0.75,3,-8,0.8,1.0,1.7,1.8,12.0,8.0,13.0,9.0,2024-06-14,22368,0
1997-10-11,Switzerland,Azerbaijan,5,0,296.0,-56.0,20.0,0.75,1,-1,0.8,0.2,1.0,0.4,3.0,1.0,9.0,8.0,2024-06-14,22369,1
1997-10-11,Sweden,Estonia,1,0,625.0,-75.0,25.0,0.75,13,34,2.4,0.0,2.2,0.6,7.0,2.0,4.0,10.0,2024-06-14,22370,1
1997-10-11,Spain,Faroe Islands,3,1,853.0,-109.0,38.0,0.75,1,4,2.6,1.2,2.4,0.9,11.0,4.0,2.0,6.0,2024-06-14,22371,1
1997-10-11,Slovenia,Croatia,1,3,-337.0,58.0,-18.0,0.75,4,-4,0.8,1.4,0.6,1.2,5.0,9.0,11.0,10.0,2024-06-14,22372,2
1997-10-11,Scotland,Latvia,2,0,424.0,-42.0,15.0,0.75,1,2,1.8,1.4,2.2,1.6,9.0,3.0,6.0,3.0,2024-06-14,22373,1
1997-10-11,Russia,Bulgaria,4,2,59.0,3.0,0.0,0.75,14,12,1.4,3.0,1.6,2.1,6.0,13.0,3.0,2.0,2024-06-14,22374,1
1997-10-11,Republic of Ireland,Romania,1,1,13.0,40.0,-15.0,0.75,3,1,2.0,3.0,1.8,2.7,11.0,18.0,4.0,3.0,2024-06-14,22375,0
1997-10-11,Portugal,Northern Ireland,1,0,261.0,-53.0,17.0,0.75,9,-2,1.8,0.4,1.6,1.0,6.0,2.0,2.0,6.0,2024-06-14,22376,1
1997-10-11,North Macedonia,Lithuania,1,2,66.0,-4.0,6.0,0.75,1,-2,1.2,0.8,1.3,1.4,6.0,3.0,9.0,5.0,2024-06-14,22377,2
1997-10-11,Netherlands,Turkey,0,0,265.0,-34.0,12.0,0.75,5,2,2.4,1.4,2.2,1.5,15.0,13.0,2.0,9.0,2024-06-14,22378,0
1997-10-11,Malta,Serbia,0,5,13.0,-4.0,6.0,0.75,1,-6,0.0,1.8,0.0,1.8,4.0,6.0,11.0,3.0,2024-06-14,22379,2
1997-10-11,Saudi Arabia,Qatar,1,0,130.0,-48.0,15.0,0.75,23,21,2.0,0.8,2.3,1.7,14.0,4.0,4.0,9.0,2024-06-14,22380,1
1997-10-11,Italy,England,0,0,18.0,5.0,-2.0,0.75,19,-4,1.2,2.4,1.6,2.4,8.0,9.0,7.0,1.0,2024-06-14,22381,0
1997-10-11,Kazakhstan,South Korea,1,1,-110.0,89.0,-30.0,0.75,1,-3,0.4,2.6,1.5,2.3,2.0,10.0,12.0,2.0,2024-06-14,22382,0
1997-10-11,Armenia,Ukraine,0,2,-311.0,51.0,-16.0,0.75,1,0,1.0,1.6,0.6,2.0,5.0,4.0,8.0,4.0,2024-06-14,22383,2
1997-10-11,Austria,Belarus,4,0,321.0,-79.0,27.0,0.75,1,1,3.0,0.0,2.2,0.4,10.0,4.0,1.0,11.0,2024-06-14,22384,1
1997-10-11,Belgium,Wales,3,2,157.0,-50.0,15.0,0.75,7,-3,1.8,1.0,1.7,1.1,12.0,6.0,8.0,8.0,2024-06-14,22385,1
1997-10-11,Cyprus,Luxembourg,2,0,174.0,-52.0,18.0,0.75,2,3,0.8,0.0,1.0,0.1,6.0,1.0,10.0,14.0,2024-06-14,22386,1
1997-10-11,Finland,Hungary,1,1,-156.0,-8.0,3.0,0.75,9,-32,2.0,1.6,1.5,1.4,8.0,8.0,7.0,4.0,2024-06-14,22387,0
1997-10-11,Czech Republic,Slovakia,3,0,13.0,-9.0,3.0,0.75,2,-1,1.8,1.4,1.6,1.7,6.0,5.0,3.0,6.0,2024-06-14,22388,1
1997-10-11,France,South Africa,2,1,250.0,-7.0,2.0,0.3,0,0,1.6,1.8,1.8,1.7,6.0,7.0,5.0,5.0,2024-06-14,22389,1
1997-10-11,Georgia,Poland,3,0,-70.0,44.0,-14.0,0.75,1,-3,1.4,2.4,1.0,1.4,4.0,10.0,6.0,3.0,2024-06-14,22390,1
1997-10-11,Germany,Albania,4,3,657.0,-110.0,39.0,0.75,11,24,2.2,0.6,2.2,0.4,10.0,3.0,2.0,9.0,2024-06-14,22391,1
1997-10-11,Greece,Denmark,0,0,-303.0,36.0,-13.0,0.75,11,-15,2.4,2.0,1.8,2.5,10.0,10.0,2.0,5.0,2024-06-14,22392,0
1997-10-11,Iceland,Liechtenstein,4,0,447.0,-76.0,28.0,0.75,1,4,1.2,0.0,0.8,0.0,7.0,1.0,9.0,27.0,2024-06-14,22393,1
1997-10-12,Singapore,Brunei,1,0,466.0,-4.0,6.0,0.5,8,25,0.8,0.6,0.6,0.3,5.0,2.0,10.0,22.0,2024-06-14,22394,1
1997-10-12,Thailand,Cambodia,4,0,379.0,-107.0,36.0,0.5,15,9,2.2,0.6,1.7,0.4,11.0,6.0,2.0,19.0,2024-06-14,22395,1
1997-10-12,Vietnam,Laos,2,1,291.0,-36.0,14.0,0.5,1,0,0.2,1.4,0.1,1.4,2.0,10.0,15.0,11.0,2024-06-14,22396,1
1997-10-12,Peru,Chile,0,4,-134.0,7.0,-2.0,0.75,57,-11,2.4,1.2,2.1,1.0,9.0,8.0,4.0,7.0,2024-06-14,22397,2
1997-10-12,Canada,Mexico,2,2,-120.0,42.0,-15.0,0.75,20,-41,0.8,1.6,1.1,1.5,2.0,9.0,6.0,5.0,2024-06-14,22398,0
1997-10-12,Indonesia,Philippines,2,0,501.0,-65.0,22.0,0.5,16,45,2.6,0.0,1.7,0.0,19.0,1.0,5.0,18.0,2024-06-14,22399,1
1997-10-12,Ecuador,Bolivia,1,0,28.0,9.0,-2.0,0.75,17,0,1.4,0.6,1.6,1.8,6.0,4.0,7.0,10.0,2024-06-14,22400,1
1997-10-12,Argentina,Uruguay,0,0,28.0,-37.0,12.0,0.75,160,62,2.0,1.2,2.0,1.0,8.0,4.0,5.0,4.0,2024-06-14,22401,0
1997-10-12,Paraguay,Venezuela,1,0,447.0,-84.0,28.0,0.75,10,20,0.6,0.2,1.1,0.2,5.0,1.0,9.0,9.0,2024-06-14,22402,1
1997-10-14,Laos,Malaysia,1,0,-322.0,65.0,-25.0,0.5,8,-21,1.2,1.8,1.1,1.6,10.0,6.0,12.0,7.0,2024-06-14,22403,1
1997-10-14,Myanmar,Cambodia,1,3,111.0,-51.0,17.0,0.5,9,24,1.4,0.6,1.3,0.4,13.0,6.0,12.0,16.0,2024-06-14,22404,2
1997-10-14,Singapore,Thailand,0,0,-113.0,44.0,-15.0,0.5,42,-26,1.4,2.2,0.9,2.0,6.0,12.0,9.0,1.0,2024-06-14,22405,0
1997-10-14,Vietnam,Philippines,3,0,530.0,-54.0,18.0,0.5,3,2,0.8,0.0,0.4,0.0,4.0,1.0,12.0,18.0,2024-06-14,22406,1
1997-10-16,Thailand,Vietnam,2,1,138.0,-49.0,17.0,0.5,3,8,2.2,1.4,2.1,0.7,12.0,7.0,1.0,8.0,2024-06-14,22407,1
1997-10-16,Indonesia,Singapore,2,1,-54.0,-6.0,2.0,0.5,39,59,2.6,1.6,1.9,1.0,18.0,5.0,4.0,7.0,2024-06-14,22408,1
1997-10-17,Kuwait,Saudi Arabia,2,1,-11.0,11.0,-4.0,0.75,21,6,1.4,2.0,1.9,2.3,8.0,9.0,6.0,4.0,2024-06-14,22409,1
1997-10-17,Iran,China,4,1,128.0,3.0,0.0,0.75,10,3,1.6,2.0,2.1,2.1,10.0,9.0,7.0,6.0,2024-06-14,22410,1
1997-10-18,Haiti,Jamaica,0,1,-229.0,95.0,-33.0,0.3,42,24,1.0,2.6,1.3,2.4,3.0,10.0,8.0,2.0,2024-06-14,22411,2
1997-10-18,Indonesia,Thailand,1,1,-167.0,37.0,-12.0,0.5,51,-17,2.6,2.6,2.1,2.1,15.0,14.0,5.0,2.0,2024-06-14,22412,0
1997-10-18,Kazakhstan,United Arab Emirates,3,0,-150.0,53.0,-17.0,0.75,1,-4,0.6,2.0,1.3,2.0,3.0,10.0,10.0,6.0,2024-06-14,22413,1
1997-10-18,Uzbekistan,South Korea,1,5,14.0,54.0,-17.0,0.75,2,0,0.4,2.6,1.5,2.1,8.0,11.0,13.0,3.0,2024-06-14,22414,2
1997-10-18,Vietnam,Singapore,1,0,-25.0,13.0,-4.0,0.5,3,-4,1.4,1.6,0.7,0.9,8.0,6.0,6.0,5.0,2024-06-14,22415,1
1997-10-20,Haiti,Cuba,2,2,-114.0,29.0,-11.0,0.3,15,-4,0.4,0.6,1.2,0.8,2.0,3.0,9.0,11.0,2024-06-14,22416,0
1997-10-20,Martinique,Cameroon,2,1,-107.0,-4.0,6.0,0.3,0,0,2.4,1.2,1.9,1.6,12.0,8.0,4.0,8.0,2024-06-14,22417,1
1997-10-22,Cuba,Cameroon,1,1,-133.0,60.0,-18.0,0.3,0,0,0.8,1.0,0.8,1.3,5.0,7.0,11.0,8.0,2024-06-14,22418,0
1997-10-22,Haiti,Martinique,3,0,-140.0,-4.0,6.0,0.3,6,-4,0.6,2.4,1.3,1.9,4.0,13.0,10.0,5.0,2024-06-14,22419,1
1997-10-24,Saudi Arabia,Iran,1,0,-43.0,-10.0,5.0,0.75,8,-6,1.4,2.2,2.2,2.1,8.0,13.0,5.0,5.0,2024-06-14,22420,1
1997-10-24,Kuwait,Qatar,0,1,119.0,-45.0,14.0,0.75,23,36,1.4,0.2,2.2,1.4,7.0,2.0,6.0,9.0,2024-06-14,22421,2
1997-10-24,Saint Lucia,Jamaica,1,3,-373.0,-4.0,6.0,0.3,3,-3,0.8,2.6,0.8,2.4,4.0,10.0,6.0,2.0,2024-06-14,22422,2
1997-10-25,Uzbekistan,Kazakhstan,4,0,124.0,-25.0,9.0,0.75,4,0,0.4,1.2,1.2,1.5,6.0,6.0,12.0,7.0,2024-06-14,22423,1
1997-10-26,Antigua and Barbuda,Jamaica,0,3,-447.0,118.0,-43.0,0.3,3,-2,0.8,2.6,0.8,2.6,4.0,7.0,9.0,2.0,2024-06-14,22424,2
1997-10-26,Japan,United Arab Emirates,1,1,122.0,-41.0,13.0,0.75,9,0,1.2,1.4,1.6,2.0,9.0,7.0,7.0,8.0,2024-06-14,22425,0
1997-10-29,Russia,Italy,1,1,-87.0,-4.0,2.0,0.75,12,1,1.8,0.8,1.8,1.7,9.0,5.0,4.0,7.0,2024-06-14,22426,0
1997-10-29,Croatia,Ukraine,2,0,245.0,-21.0,7.0,0.75,3,5,1.4,1.6,1.4,2.0,11.0,4.0,11.0,3.0,2024-06-14,22427,1
1997-10-29,Hungary,Serbia,1,7,13.0,-4.0,6.0,0.75,0,0,1.6,1.8,1.5,2.0,8.0,8.0,4.0,2.0,2024-06-14,22428,2
1997-10-29,Republic of Ireland,Belgium,1,1,13.0,-1.0,1.0,0.75,12,0,2.2,2.4,1.6,1.9,12.0,15.0,4.0,7.0,2024-06-14,22429,0
1997-10-29,Saint Kitts and Nevis,Jamaica,1,1,-352.0,-4.0,6.0,0.3,6,-14,1.2,2.6,0.9,2.6,4.0,9.0,10.0,2.0,2024-06-14,22430,0
1997-10-31,Iran,Kuwait,0,0,54.0,-1.0,0.0,0.75,15,5,1.6,1.4,1.8,1.9,9.0,6.0,4.0,5.0,2024-06-14,22431,0
1997-10-31,China,Qatar,2,3,45.0,-40.0,12.0,0.75,6,4,1.4,0.8,1.8,1.4,7.0,2.0,10.0,7.0,2024-06-14,22432,2
1997-11-01,South Korea,Japan,0,2,-162.0,15.0,-4.0,0.75,50,46,2.6,0.8,2.1,1.4,13.0,4.0,4.0,5.0,2024-06-14,22433,2
1997-11-02,Eswatini,Mauritius,0,1,41.0,23.0,-6.0,0.3,0,0,0.8,0.2,0.4,0.5,3.0,3.0,8.0,10.0,2024-06-14,22434,2
1997-11-02,Ivory Coast,Burkina Faso,0,0,130.0,-63.0,20.0,0.3,13,9,2.6,0.8,2.1,0.6,12.0,6.0,5.0,9.0,2024-06-14,22435,0
1997-11-02,Mexico,United States,0,0,86.0,-25.0,8.0,0.75,36,63,1.6,1.6,1.5,1.4,10.0,5.0,6.0,4.0,2024-06-14,22436,0
1997-11-02,United Arab Emirates,Uzbekistan,0,0,26.0,-28.0,8.0,0.75,3,5,1.0,1.0,2.0,1.4,4.0,9.0,9.0,10.0,2024-06-14,22437,0
1997-11-05,Tunisia,Bosnia and Herzegovina,2,1,40.0,-76.0,25.0,0.3,0,0,3.0,1.2,2.2,1.6,11.0,6.0,1.0,6.0,2024-06-14,22438,1
1997-11-06,Saudi Arabia,China,1,1,85.0,-16.0,7.0,0.75,12,-4,1.8,1.4,2.2,1.5,8.0,7.0,4.0,9.0,2024-06-14,22439,0
1997-11-07,Qatar,Iran,2,0,-173.0,46.0,-14.0,0.75,4,-8,1.4,1.6,1.4,1.6,5.0,8.0,7.0,3.0,2024-06-14,22440,1
1997-11-07,Chile,Guatemala,4,1,237.0,-58.0,19.0,0.3,1,1,1.8,2.6,1.3,1.8,11.0,10.0,5.0,2.0,2024-06-14,22441,1
1997-11-08,Japan,Kazakhstan,5,1,272.0,-94.0,30.0,0.75,2,0,1.2,1.2,1.4,1.2,6.0,6.0,5.0,7.0,2024-06-14,22442,1
1997-11-09,Canada,United States,0,3,-34.0,26.0,-10.0,0.75,24,-7,0.8,1.2,0.9,1.4,4.0,3.0,8.0,3.0,2024-06-14,22443,2
1997-11-09,El Salvador,Jamaica,2,2,-49.0,31.0,-11.0,0.75,6,3,1.0,2.2,0.9,2.6,6.0,9.0,9.0,3.0,2024-06-14,22444,0
1997-11-09,Mexico,Costa Rica,3,3,219.0,-46.0,16.0,0.75,29,26,1.6,0.4,1.6,0.6,9.0,2.0,5.0,7.0,2024-06-14,22445,0
1997-11-09,United Arab Emirates,South Korea,1,3,40.0,26.0,-9.0,0.75,9,-7,1.0,2.0,1.8,2.0,4.0,11.0,9.0,5.0,2024-06-14,22446,2
1997-11-11,Brazil,Wales,3,0,466.0,-98.0,41.0,0.3,7,7,3.0,0.8,3.0,1.1,14.0,8.0,4.0,11.0,2024-06-14,22447,1
1997-11-12,China,Kuwait,1,0,-74.0,5.0,-2.0,0.75,11,2,1.4,1.0,1.5,1.7,7.0,4.0,9.0,5.0,2024-06-14,22448,1
1997-11-12,France,Scotland,2,1,205.0,-13.0,4.0,0.3,10,-1,1.6,2.4,2.0,2.2,6.0,10.0,5.0,4.0,2024-06-14,22449,1
1997-11-12,Qatar,Saudi Arabia,0,1,-130.0,56.0,-19.0,0.75,24,-22,1.8,1.4,1.6,2.0,6.0,4.0,6.0,4.0,2024-06-14,22450,2
1997-11-13,Mali,Mauritania,3,1,164.0,-48.0,17.0,0.3,17,18,0.6,0.6,1.0,1.1,6.0,1.0,12.0,6.0,2024-06-14,22451,1
1997-11-15,Serbia,Hungary,5,0,13.0,-4.0,6.0,0.75,1,6,2.2,1.0,2.2,1.2,15.0,6.0,3.0,11.0,2024-06-14,22452,1
1997-11-15,Italy,Russia,1,0,87.0,4.0,-2.0,0.75,13,-1,1.0,1.4,1.5,1.6,6.0,7.0,6.0,5.0,2024-06-14,22453,1
1997-11-15,Ukraine,Croatia,1,1,-245.0,21.0,-7.0,0.75,4,-7,1.6,2.0,1.7,1.6,4.0,10.0,3.0,7.0,2024-06-14,22454,0
1997-11-15,England,Cameroon,2,0,372.0,-36.0,14.0,0.3,2,3,2.0,1.0,2.2,1.1,7.0,7.0,1.0,8.0,2024-06-14,22455,1
1997-11-15,Germany,South Africa,3,0,315.0,-25.0,9.0,0.3,1,0,2.2,1.2,2.2,1.4,12.0,6.0,5.0,6.0,2024-06-14,22456,1
1997-11-15,Belgium,Republic of Ireland,2,1,13.0,1.0,-1.0,0.75,13,0,2.0,1.8,1.9,1.4,14.0,8.0,7.0,5.0,2024-06-14,22457,1
1997-11-16,Argentina,Colombia,1,1,-84.0,4.0,-2.0,0.75,17,21,2.0,1.6,2.1,1.1,7.0,7.0,4.0,4.0,2024-06-14,22458,0
1997-11-16,Chile,Bolivia,3,0,77.0,3.0,-1.0,0.75,28,39,1.8,0.6,1.3,1.5,11.0,3.0,5.0,8.0,2024-06-14,22459,1
1997-11-16,Costa Rica,Canada,3,1,-99.0,-5.0,2.0,0.75,9,1,0.6,0.2,0.6,0.6,4.0,3.0,6.0,11.0,2024-06-14,22460,1
1997-11-16,Jamaica,Mexico,0,0,-227.0,27.0,-9.0,0.75,10,-32,2.2,1.8,2.4,1.4,10.0,11.0,4.0,5.0,2024-06-14,22461,0
1997-11-16,Japan,Iran,3,2,66.0,-30.0,10.0,0.75,11,-2,1.8,1.4,1.4,1.5,10.0,7.0,4.0,4.0,2024-06-14,22462,1
1997-11-16,Peru,Paraguay,1,0,-206.0,12.0,-3.0,0.75,32,-20,2.4,1.2,1.8,1.1,9.0,6.0,7.0,7.0,2024-06-14,22463,1
1997-11-16,United States,El Salvador,4,2,190.0,-33.0,12.0,0.75,11,13,1.6,1.0,1.4,0.7,5.0,8.0,2.0,11.0,2024-06-14,22464,1
1997-11-16,Uruguay,Ecuador,5,3,78.0,22.0,-8.0,0.75,31,58,0.8,1.8,1.1,1.8,2.0,6.0,4.0,6.0,2024-06-14,22465,1
1997-11-19,Spain,Romania,1,1,169.0,-3.0,3.0,0.3,13,4,2.6,2.6,2.6,2.5,11.0,18.0,3.0,4.0,2024-06-14,22466,0
1997-11-19,Senegal,Mali,1,2,90.0,-3.0,1.0,0.3,23,7,0.8,0.6,1.2,1.0,4.0,6.0,9.0,12.0,2024-06-14,22467,2
1997-11-22,Iran,Australia,1,1,-75.0,18.0,-7.0,0.75,5,0,0.8,3.0,1.2,3.0,6.0,18.0,7.0,2.0,2024-06-14,22468,0
1997-11-26,Morocco,Togo,3,0,298.0,-61.0,20.0,0.3,2,6,2.4,1.4,2.5,0.9,7.0,7.0,2.0,4.0,2024-06-14,22469,1
1997-11-27,Philippines,Estonia,0,1,-460.0,73.0,-25.0,0.3,0,0,0.0,0.0,0.0,0.6,1.0,1.0,16.0,9.0,2024-06-14,22470,2
1997-11-28,Gambia,Cape Verde,3,1,8.0,-4.0,6.0,0.5,4,0,0.8,1.4,0.9,1.2,4.0,3.0,9.0,4.0,2024-06-14,22471,1
1997-11-28,Mauritania,Senegal,1,1,-254.0,49.0,-18.0,0.5,13,-25,0.4,0.8,1.1,1.1,2.0,4.0,9.0,7.0,2024-06-14,22472,0
1997-11-29,Australia,Iran,2,2,75.0,-18.0,7.0,0.75,6,0,2.6,0.4,2.8,1.3,14.0,3.0,3.0,7.0,2024-06-14,22473,0
1997-11-29,Guinea,Mali,0,0,5.0,-21.0,5.0,0.5,33,1,1.2,1.2,1.8,1.0,5.0,8.0,5.0,12.0,2024-06-14,22474,0
1997-11-29,Sierra Leone,Guinea-Bissau,2,1,185.0,-68.0,25.0,0.5,8,10,1.4,1.2,1.0,1.3,5.0,6.0,4.0,8.0,2024-06-14,22475,1
1997-11-30,Senegal,Cape Verde,2,0,166.0,-4.0,6.0,0.5,9,10,0.8,1.4,0.9,1.1,5.0,4.0,8.0,6.0,2024-06-14,22476,1
1997-11-30,Gambia,Mauritania,2,1,96.0,10.0,-4.0,0.5,11,2,1.4,0.4,1.1,0.9,7.0,3.0,9.0,10.0,2024-06-14,22477,1
1997-12-01,Mali,Guinea-Bissau,6,1,131.0,-59.0,23.0,0.5,8,7,1.4,0.6,1.0,1.0,8.0,5.0,11.0,9.0,2024-06-14,22478,1
1997-12-01,Guinea,Sierra Leone,3,0,-49.0,-12.0,3.0,0.5,21,8,1.4,2.0,1.6,1.3,4.0,7.0,3.0,4.0,2024-06-14,22479,1
1997-12-02,Cape Verde,Mauritania,2,2,88.0,-4.0,6.0,0.5,4,-2,0.8,0.4,1.0,0.8,3.0,4.0,8.0,10.0,2024-06-14,22480,0
1997-12-02,Gambia,Senegal,0,0,-158.0,59.0,-22.0,0.5,13,-12,2.0,0.8,1.4,0.9,8.0,4.0,8.0,8.0,2024-06-14,22481,0
1997-12-03,Egypt,Ghana,3,2,37.0,-18.0,6.0,0.3,10,4,2.4,0.6,1.7,0.8,17.0,2.0,2.0,9.0,2024-06-14,22482,1
1997-12-03,Guinea,Guinea-Bissau,2,0,136.0,-80.0,28.0,0.5,10,2,2.0,0.6,1.9,1.0,7.0,6.0,2.0,14.0,2024-06-14,22483,1
1997-12-03,Mali,Sierra Leone,1,1,-54.0,9.0,-2.0,0.5,11,-1,2.0,1.4,1.3,1.3,12.0,5.0,8.0,6.0,2024-06-14,22484,0
1997-12-05,Gambia,Mali,1,2,-68.0,54.0,-21.0,0.5,13,-6,2.0,2.2,1.2,1.4,7.0,12.0,7.0,4.0,2024-06-14,22485,2
1997-12-05,Guinea,Senegal,1,2,-85.0,-16.0,4.0,0.5,36,-1,2.0,1.0,1.9,0.9,6.0,4.0,1.0,6.0,2024-06-14,22486,2
1997-12-07,Gambia,Guinea,2,2,-73.0,75.0,-26.0,0.5,17,-5,1.4,2.0,1.1,1.6,6.0,7.0,8.0,2.0,2024-06-14,22487,0
1997-12-07,Mali,Senegal,1,0,-90.0,5.0,-1.0,0.5,24,-6,2.2,1.6,1.4,1.2,11.0,6.0,4.0,4.0,2024-06-14,22488,1
1997-12-07,Saudi Arabia,Iceland,0,0,111.0,-40.0,15.0,0.3,2,1,2.0,1.8,2.0,1.1,5.0,11.0,3.0,8.0,2024-06-14,22489,0
1997-12-07,South Africa,Brazil,1,2,-299.0,34.0,-19.0,0.3,1,-1,1.2,3.0,1.3,3.0,5.0,14.0,7.0,3.0,2024-06-14,22490,2
1997-12-12,Saudi Arabia,Brazil,0,3,-430.0,32.0,-19.0,0.5,1,-3,1.6,3.0,1.8,3.0,4.0,14.0,3.0,3.0,2024-06-14,22491,2
1997-12-12,Mexico,Australia,1,3,40.0,-20.0,7.0,0.5,2,0,1.4,2.2,1.2,2.6,10.0,10.0,5.0,3.0,2024-06-14,22492,2
1997-12-13,South Africa,Czech Republic,2,2,13.0,31.0,-9.0,0.5,0,0,1.2,2.4,1.0,1.9,6.0,9.0,7.0,2.0,2024-06-14,22493,0
1997-12-13,United Arab Emirates,Uruguay,0,2,-146.0,17.0,-5.0,0.5,0,0,0.4,1.4,1.5,1.1,2.0,7.0,10.0,6.0,2024-06-14,22494,2
1997-12-14,Australia,Brazil,0,0,-312.0,30.0,-19.0,0.5,2,-3,2.2,3.0,2.6,3.0,11.0,14.0,4.0,3.0,2024-06-14,22495,0
1997-12-14,Saudi Arabia,Mexico,0,5,-158.0,22.0,-7.0,0.5,2,-3,1.6,0.8,1.5,1.2,3.0,6.0,4.0,8.0,2024-06-14,22496,2
1997-12-15,Czech Republic,Uruguay,1,2,13.0,-39.0,13.0,0.5,0,0,2.0,2.0,1.7,1.4,9.0,9.0,4.0,5.0,2024-06-14,22497,2
1997-12-15,United Arab Emirates,South Africa,1,0,-144.0,25.0,-9.0,0.5,0,0,0.4,0.8,1.2,1.0,2.0,5.0,9.0,9.0,2024-06-14,22498,1
1997-12-16,Brazil,Mexico,3,2,272.0,-10.0,12.0,0.5,22,31,2.6,1.2,2.8,1.4,10.0,9.0,1.0,6.0,2024-06-14,22499,1
