match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2018-05-30,Central African Republic,Uganda,1,0,-164.0,41.0,-143.0,0.3,0,0,1.6,1.6,1.5,1.4,9.0,7.0,10.0,5.0,2024-06-14,41466,1,1.154679660866647,1.6062221169393964,2
2018-05-30,Estonia,Lithuania,2,0,101.0,-40.0,135.0,0.5,57,-6,1.2,0.8,1.5,0.4,3.0,2.0,4.0,10.0,2024-06-14,41467,1,1.5294023594754997,0.7538428263457766,1
2018-05-30,Japan,Ghana,0,2,89.0,9.0,-75.0,0.3,5,4,1.4,1.8,1.1,1.3,6.0,10.0,8.0,3.0,2024-06-14,41468,2,1.548856584488953,1.0016538174084924,1
2018-05-30,Malawi,Botswana,1,1,51.0,-23.0,74.0,0.5,22,25,1.2,2.0,1.4,1.1,3.0,4.0,3.0,3.0,2024-06-14,41469,0,1.4976637149627197,0.7044113617279385,1
2018-05-31,Panjab,Kabylia,8,0,13.0,-4.0,6.0,0.5,0,0,1.4,0.0,1.9,0.0,7.0,0.0,6.0,0.0,2024-06-14,41470,1,3.6744360442793407,1.0480437407433103,1
2018-05-31,United Koreans in Japan,Western Armenia,0,0,13.0,-4.0,6.0,0.5,0,0,1.0,0.8,1.3333333333333333,0.8,12.0,14.0,7.0,7.0,2024-06-14,41471,0,2.135346379569806,1.4293076162802516,1
2018-05-31,Ukraine,Morocco,0,0,47.0,-12.0,96.0,0.3,0,0,2.0,3.0,1.6,2.2,7.0,12.0,5.0,2.0,2024-06-14,41472,0,1.5504710624232818,1.3322144329966332,1
2018-05-31,Székely Land,Tuvalu,4,0,13.0,-4.0,6.0,0.5,0,0,1.4,1.2,1.0,1.0,9.0,6.0,7.0,28.0,2024-06-14,41473,1,4.173875689746032,0.974963109415647,1
2018-05-31,Romania,Chile,3,2,-172.0,24.0,-409.0,0.3,1,1,2.0,1.4,1.9,1.0,6.0,4.0,5.0,6.0,2024-06-14,41474,1,1.1740644709864994,1.3000773743599578,2
2018-05-31,Padania,Matabeleland,6,1,13.0,-4.0,6.0,0.5,0,0,1.8,0.0,1.6,0.0,5.0,0.0,2.0,0.0,2024-06-14,41475,1,3.867157265731882,1.0418067440487822,1
2018-05-31,Slovakia,Netherlands,1,1,-147.0,10.0,-183.0,0.3,2,-3,2.4,2.4,2.1,2.4,10.0,9.0,5.0,1.0,2024-06-14,41476,0,1.1657904297536088,1.2676795729546046,2
2018-05-31,Mozambique,Seychelles,2,1,375.0,-88.0,274.0,0.5,2,3,1.4,0.6,1.7,0.3,8.0,3.0,8.0,10.0,2024-06-14,41477,1,2.849843301969389,0.5340961206732291,1
2018-05-31,Luxembourg,Senegal,0,0,-430.0,55.0,-424.0,0.3,0,0,1.4,2.2,1.4,2.0,4.0,7.0,14.0,2.0,2024-06-14,41478,0,0.5209301265406785,2.1381937570889074,2
2018-05-31,Ellan Vannin,Cascadia,4,1,13.0,-4.0,6.0,0.5,0,0,1.6,0.0,1.2,0.0,9.0,0.0,9.0,0.0,2024-06-14,41479,1,4.923851184744282,0.8850275182748868,1
2018-05-31,Northern Cyprus,Kárpátalja,1,1,13.0,-4.0,6.0,0.5,1,1,2.2,1.2,2.1,1.2,12.0,10.0,2.0,8.0,2024-06-14,41480,0,2.168003722570076,1.1856720976690704,1
2018-05-31,Comoros,Madagascar,0,1,-327.0,29.0,-89.0,0.5,8,-21,1.2,1.2,1.1,1.9,5.0,4.0,7.0,4.0,2024-06-14,41481,2,0.7088635031542037,1.473340452721042,2
2018-05-31,Barawa,Tamil Eelam,4,0,13.0,-4.0,6.0,0.5,1,-5,0.6,3.0,0.6,1.8,9.0,29.0,19.0,2.0,2024-06-14,41482,1,1.2377380980904937,3.6481584362781097,2
2018-05-31,Abkhazia,Tibet,3,0,13.0,-4.0,6.0,0.5,0,0,0.6,0.0,1.6,0.0,4.0,0.0,7.0,22.0,2024-06-14,41483,1,3.9110114842486534,0.8508206837000944,1
2018-06-01,Turkey,Tunisia,2,2,89.0,23.0,-298.0,0.3,4,3,1.4,2.2,1.4,1.8,7.0,8.0,8.0,3.0,2024-06-14,41484,0,1.3242971600993285,0.975783125690511,1
2018-06-01,South Korea,Bosnia and Herzegovina,1,3,37.0,20.0,-168.0,0.3,1,2,1.4,1.2,1.8,1.3,8.0,1.0,7.0,1.0,2024-06-14,41485,2,1.6286756014844859,0.9626658395960964,1
2018-06-01,Malta,Georgia,0,1,-266.0,90.0,-300.0,0.3,8,-6,0.2,2.0,0.5,1.6,1.0,9.0,13.0,3.0,2024-06-14,41486,2,0.8463184822973423,1.533469575004258,2
2018-06-01,France,Italy,3,1,83.0,-13.0,219.0,0.3,39,-26,2.0,1.0,2.3,1.5,11.0,3.0,6.0,5.0,2024-06-14,41487,1,1.5089788083566231,0.8804612501266091,1
2018-06-01,India,Taiwan,5,0,183.0,-4.0,6.0,0.5,8,9,1.6,2.4,2.3,2.2,10.0,10.0,6.0,3.0,2024-06-14,41488,1,1.7623672073416925,0.8147965752607853,1
2018-06-01,Colombia,Egypt,0,0,268.0,-30.0,353.0,0.3,1,0,1.6,1.0,1.4,1.4,9.0,5.0,5.0,6.0,2024-06-14,41489,0,2.128861194914511,0.6034798111671371,1
2018-06-01,Botswana,Mauritius,6,0,184.0,-19.0,71.0,0.5,2,-1,2.2,1.8,1.1,1.2,5.0,4.0,2.0,7.0,2024-06-14,41490,1,1.791173901593056,0.6316640967555418,1
2018-06-01,Angola,Malawi,0,0,-63.0,19.0,-48.0,0.5,9,3,1.2,0.8,1.1,1.2,5.0,3.0,5.0,4.0,2024-06-14,41491,0,1.2832800904619854,0.9995626646500108,1
2018-06-01,Algeria,Cape Verde,2,3,110.0,-4.0,6.0,0.3,4,4,1.8,1.2,1.5,1.2,11.0,4.0,5.0,9.0,2024-06-14,41492,2,1.9690045187444143,0.7340533147184013,1
2018-06-01,Czech Republic,Australia,0,4,13.0,5.0,-53.0,0.3,1,2,2.4,1.6,1.6,1.4,12.0,6.0,4.0,6.0,2024-06-14,41493,2,1.5768563059028877,1.0379386422213381,1
2018-06-02,Niger,Uganda,2,1,-164.0,35.0,-127.0,0.3,5,1,1.6,1.4,0.9,1.4,8.0,6.0,6.0,5.0,2024-06-14,41494,1,1.150403748608263,1.2292717769545842,1
2018-06-02,Zambia,Namibia,0,0,123.0,-29.0,104.0,0.5,13,10,1.0,2.0,1.5,1.7,5.0,6.0,7.0,3.0,2024-06-14,41495,0,1.6315571610398751,0.7402802228316521,1
2018-06-02,United Koreans in Japan,Kabylia,0,0,13.0,-4.0,6.0,0.5,0,0,1.2,0.0,1.2857142857142858,0.0,12.0,0.0,4.0,8.0,2024-06-14,41496,0,5.684196446384608,1.0796677457116675,1
2018-06-02,Thailand,China,0,2,-158.0,49.0,-178.0,0.3,20,-27,1.4,0.8,1.2,1.1,7.0,4.0,6.0,13.0,2024-06-14,41497,2,1.5526116669781689,1.2901129325941152,1
2018-06-02,Székely Land,Matabeleland,5,0,13.0,-4.0,6.0,0.5,0,0,2.0,0.0,1.3,0.0,13.0,1.0,6.0,6.0,2024-06-14,41498,1,5.788547488924947,1.0289662898789416,1
2018-06-02,Sweden,Denmark,0,0,-16.0,11.0,-165.0,0.3,105,13,1.0,1.6,1.4,2.1,3.0,6.0,4.0,2.0,2024-06-14,41499,0,1.037605243229039,1.055807575640479,1
2018-06-02,Republic of Ireland,United States,2,1,13.0,7.0,-104.0,0.3,8,5,0.8,1.6,1.2,1.8,2.0,6.0,8.0,3.0,2024-06-14,41500,1,1.3972984425363735,1.1283758444595597,1
2018-06-02,Panjab,Western Armenia,0,1,13.0,-4.0,6.0,0.5,1,1,1.4,0.4,1.9,0.8333333333333334,12.0,2.0,4.0,7.0,2024-06-14,41501,2,2.230959404715621,0.9461385122209186,1
2018-06-02,Padania,Tuvalu,8,0,13.0,-4.0,6.0,0.5,0,0,1.8,1.2,1.9,0.7,10.0,6.0,3.0,24.0,2024-06-14,41502,1,3.206484527766709,0.6851991889121176,1
2018-06-02,Northern Cyprus,Tibet,3,1,825.0,-4.0,6.0,0.5,1,10,1.8,0.0,1.9,0.0,12.0,0.0,3.0,20.0,2024-06-14,41503,1,5.878826744509649,0.2889462117585512,1
2018-06-02,Montenegro,Slovenia,0,2,-25.0,-22.0,176.0,0.3,1,0,0.6,0.8,1.2,1.1,4.0,6.0,7.0,8.0,2024-06-14,41504,2,1.3373857158027387,1.1175878096267562,1
2018-06-02,England,Nigeria,2,1,234.0,-34.0,405.0,0.3,2,1,1.8,1.4,1.9,1.7,3.0,6.0,1.0,8.0,2024-06-14,41505,1,1.943388482231661,0.605390311126138,1
2018-06-02,Lesotho,Eswatini,1,0,-26.0,19.0,-68.0,0.5,36,-4,0.4,1.0,0.7,1.2,5.0,2.0,8.0,3.0,2024-06-14,41506,1,1.113650484516888,1.0702618474712464,1
2018-06-02,Abkhazia,Kárpátalja,0,2,13.0,-4.0,6.0,0.5,1,0,1.0,1.2,1.6,1.1666666666666667,5.0,10.0,5.0,8.0,2024-06-14,41507,2,1.7813876205439683,1.250301509444415,1
2018-06-02,Mexico,Scotland,1,0,127.0,-19.0,273.0,0.3,0,0,2.0,0.8,1.8,1.7,5.0,3.0,1.0,6.0,2024-06-14,41508,1,1.6766808093714816,0.6676612789777864,1
2018-06-02,Barawa,Cascadia,1,2,13.0,-4.0,6.0,0.5,0,0,1.2,0.0,1.0,0.0,13.0,1.0,14.0,4.0,2024-06-14,41509,2,2.9109151713789525,1.1796345459749404,1
2018-06-02,Belgium,Portugal,0,0,-67.0,-1.0,40.0,0.3,17,1,2.6,1.6,2.6,2.3,16.0,8.0,6.0,7.0,2024-06-14,41510,0,1.4578778298593775,1.183815900674897,1
2018-06-02,El Salvador,Honduras,1,0,-153.0,26.0,-138.0,0.3,73,-42,1.4,1.0,1.5,1.1,5.0,5.0,6.0,8.0,2024-06-14,41511,1,1.0111125282277984,1.300824750466099,2
2018-06-02,Austria,Germany,2,1,-399.0,25.0,-703.0,0.3,39,-34,3.0,1.2,2.1,2.1,11.0,8.0,1.0,5.0,2024-06-14,41512,1,1.1609076802287206,2.2676126759038273,2
2018-06-02,Iceland,Norway,2,3,230.0,-26.0,322.0,0.3,29,-27,1.4,1.8,1.6,1.7,12.0,6.0,8.0,4.0,2024-06-14,41513,2,1.6845825612895915,0.8782050075078126,1
2018-06-02,Kenya,New Zealand,2,1,-127.0,-23.0,60.0,0.5,0,0,1.0,0.4,1.6,0.5,7.0,3.0,8.0,7.0,2024-06-14,41514,1,1.3530584601314644,1.2585132160657153,1
2018-06-02,Latvia,Estonia,1,0,-146.0,46.0,-147.0,0.5,60,35,0.8,1.2,0.5,1.5,8.0,4.0,7.0,4.0,2024-06-14,41515,1,1.0919645240432112,1.175935009530671,0
2018-06-02,Ellan Vannin,Tamil Eelam,2,0,13.0,-4.0,6.0,0.5,0,0,1.6,2.4,1.2,1.8,12.0,19.0,10.0,6.0,2024-06-14,41516,1,1.6805170576791033,2.4062743835194467,1
2018-06-03,Saudi Arabia,Peru,0,3,-314.0,57.0,-644.0,0.3,0,0,1.4,2.6,1.4,2.4,6.0,9.0,7.0,1.0,2024-06-14,41517,2,0.9142654288813041,1.6815100184724467,2
2018-06-03,Western Armenia,Kabylia,4,0,13.0,-4.0,6.0,0.5,0,0,1.0,0.5,1.1428571428571428,0.5,3.0,0.0,6.0,8.0,2024-06-14,41518,1,1.8373427370671673,1.029940410524017,1
2018-06-03,Tuvalu,Matabeleland,1,3,13.0,-4.0,6.0,0.5,0,0,0.6,0.0,0.7,0.0,4.0,1.0,31.0,11.0,2024-06-14,41519,2,4.528328983845278,2.7302082647568082,1
2018-06-03,Tamil Eelam,Cascadia,0,6,13.0,-4.0,6.0,0.5,0,0,1.8,1.5,1.5,1.5,15.0,3.0,7.0,5.0,2024-06-14,41520,2,1.930752377483248,1.1140250328075005,1
2018-06-03,Spain,Switzerland,1,1,166.0,2.0,-17.0,0.3,19,29,2.2,2.0,2.4,2.5,16.0,8.0,5.0,2.0,2024-06-14,41521,0,2.0929351215798433,0.9204441110152213,1
2018-06-03,Zimbabwe,Botswana,1,1,219.0,-29.0,92.0,0.5,15,13,1.0,2.6,1.8,1.4,8.0,11.0,9.0,2.0,2024-06-14,41522,0,1.7258146467109425,0.8470331561930847,1
2018-06-03,South Africa,Madagascar,0,0,177.0,-42.0,148.0,0.5,4,4,1.4,1.6,1.3,1.9,7.0,4.0,6.0,3.0,2024-06-14,41523,0,1.7495808854533754,0.6584686944904045,1
2018-06-03,Panjab,United Koreans in Japan,1,1,13.0,-4.0,6.0,0.5,0,0,1.4,1.2,1.6,1.25,12.0,11.0,4.0,3.0,2024-06-14,41524,0,1.6846922367596924,1.2739449366986177,1
2018-06-03,Barbados,Belize,0,0,-22.0,-11.0,22.0,0.3,0,0,1.6,0.6,1.1,1.0,8.0,6.0,7.0,12.0,2024-06-14,41525,0,1.470455508916965,1.0961030647801513,1
2018-06-03,Kárpátalja,Tibet,5,1,13.0,-4.0,6.0,0.5,0,0,1.8,0.0,1.4285714285714286,0.0,12.0,1.0,7.0,20.0,2024-06-14,41526,1,8.07654191251235,0.8467155549173113,1
2018-06-03,Abkhazia,Northern Cyprus,2,2,13.0,-4.0,6.0,0.5,2,2,0.8,1.8,1.3,1.9,5.0,7.0,7.0,4.0,2024-06-14,41527,0,1.5618558925007477,1.1456284437809676,1
2018-06-03,Albania,Ukraine,1,4,-129.0,26.0,-228.0,0.3,5,-6,0.6,1.6,1.0,1.7,3.0,5.0,10.0,5.0,2024-06-14,41528,2,0.9716710626985352,1.2327843108285856,2
2018-06-03,Andorra,Cape Verde,0,0,-416.0,-4.0,6.0,0.3,0,0,0.6,1.8,0.7,1.2,1.0,7.0,10.0,10.0,2024-06-14,41529,0,0.7713626290440508,2.034620253668916,2
2018-06-03,Padania,Székely Land,3,1,13.0,-4.0,6.0,0.5,1,0,2.2,2.4,1.9,1.6,17.0,17.0,2.0,5.0,2024-06-14,41530,1,1.8026675737964366,1.3593542000106318,1
2018-06-03,Costa Rica,Northern Ireland,3,0,71.0,-2.0,21.0,0.3,0,0,0.6,1.0,1.1,1.7,2.0,2.0,9.0,3.0,2024-06-14,41531,1,1.5814328923137326,0.9642538245725442,1
2018-06-03,Croatia,Brazil,0,2,-257.0,16.0,-409.0,0.3,3,-3,2.0,2.6,1.7,2.1,7.0,10.0,3.0,1.0,2024-06-14,41532,2,0.9905776519518957,1.3878798157402674,2
2018-06-03,Barawa,Ellan Vannin,2,0,13.0,-4.0,6.0,0.5,0,0,1.2,2.2,0.8571428571428571,1.5,12.0,12.0,13.0,6.0,2024-06-14,41533,1,1.6747198648159587,2.23397052331205,1
2018-06-04,Armenia,Moldova,0,0,149.0,-75.0,249.0,0.3,4,-2,1.6,0.2,0.9,0.3,8.0,1.0,5.0,7.0,2024-06-14,41534,0,1.9527878210173897,0.6749896730295525,1
2018-06-04,India,Kenya,3,0,-237.0,-14.0,65.0,0.5,0,0,2.0,1.4,2.3,1.6,14.0,7.0,5.0,7.0,2024-06-14,41535,1,1.2513360470945936,1.5779696193902777,2
2018-06-04,Serbia,Chile,0,1,-90.0,26.0,-414.0,0.3,1,2,2.0,1.4,2.0,0.9,7.0,6.0,3.0,8.0,2024-06-14,41536,2,1.2393711939167262,1.0067440907216474,1
2018-06-04,Slovakia,Morocco,1,2,57.0,-13.0,105.0,0.3,1,-1,2.0,2.6,1.9,2.0,8.0,9.0,6.0,2.0,2024-06-14,41537,2,1.5740566496118926,1.1631377218913703,1
2018-06-04,Italy,Netherlands,1,1,11.0,1.0,-22.0,0.3,20,7,1.0,2.0,1.2,2.2,4.0,8.0,7.0,2.0,2024-06-14,41538,0,1.4242177115065757,1.0782505443969976,1
2018-06-05,Western Armenia,Székely Land,0,4,13.0,-4.0,6.0,0.5,0,0,1.6,1.8,1.375,1.3,5.0,14.0,3.0,6.0,2024-06-14,41539,2,1.5838111441467728,1.3108479694604516,1
2018-06-05,Matabeleland,Kabylia,0,0,13.0,-4.0,6.0,0.5,0,0,1.0,0.3333333333333333,1.0,0.3333333333333333,4.0,0.0,12.0,12.0,2024-06-14,41540,0,2.0619182462181556,1.182550431733396,1
2018-06-05,United Koreans in Japan,Tuvalu,5,0,13.0,-4.0,6.0,0.5,0,0,1.4,0.6,1.2222222222222223,0.7,11.0,5.0,2.0,28.0,2024-06-14,41541,1,6.377048372661936,0.5668127483954173,1
2018-06-05,Taiwan,New Zealand,0,1,-547.0,-4.0,6.0,0.5,8,-30,2.4,0.2,2.1,0.5,9.0,2.0,6.0,7.0,2024-06-14,41542,2,0.9640853333764825,2.635942222434196,2
2018-06-05,South Africa,Namibia,4,1,167.0,-35.0,124.0,0.5,8,6,1.0,2.0,1.4,1.7,4.0,6.0,5.0,3.0,2024-06-14,41543,1,1.703083081871998,0.6767967867965663,1
2018-06-05,Russia,Turkey,1,1,-14.0,29.0,-221.0,0.3,17,25,0.2,1.6,0.8,1.2,4.0,9.0,11.0,8.0,2024-06-14,41544,0,1.4269979852077066,1.0242049690897563,1
2018-06-05,Romania,Finland,2,0,93.0,-29.0,230.0,0.3,10,22,2.4,2.2,2.2,1.9,8.0,12.0,6.0,3.0,2024-06-14,41545,1,1.5898984590116096,0.9104856963912877,1
2018-06-05,Padania,Panjab,2,0,13.0,-4.0,6.0,0.5,1,1,2.2,1.4,2.1,1.7,18.0,12.0,3.0,4.0,2024-06-14,41546,1,1.8283286965369456,1.2186479130558299,1
2018-06-05,Martinique,French Guiana,3,0,49.0,-4.0,6.0,0.3,15,11,0.8,1.0,1.1,1.7,4.0,4.0,7.0,8.0,2024-06-14,41547,1,1.6847943079690817,0.8928327312248029,1
2018-06-05,Lithuania,Latvia,1,1,45.0,-6.0,12.0,0.5,58,-37,0.8,0.8,0.4,0.8,2.0,5.0,8.0,7.0,2024-06-14,41548,0,1.4370884888208608,0.94771154452645,1
2018-06-05,Kárpátalja,Cascadia,3,1,13.0,-4.0,6.0,0.5,0,0,2.2,2.0,1.625,2.0,15.0,9.0,6.0,5.0,2024-06-14,41549,1,1.826995116816399,1.217694653532129,1
2018-06-05,Kazakhstan,Azerbaijan,3,0,-60.0,-9.0,28.0,0.3,8,1,0.8,1.0,0.4,0.8,6.0,5.0,11.0,7.0,2024-06-14,41550,1,1.4369700787992856,1.1940786840343445,1
2018-06-05,Eswatini,Botswana,0,2,43.0,-11.0,45.0,0.5,22,-18,0.8,2.2,0.9,1.5,2.0,11.0,4.0,3.0,2024-06-14,41551,2,1.2064821479715426,1.2276842348310288,1
2018-06-05,Barawa,Northern Cyprus,0,8,13.0,-4.0,6.0,0.5,0,0,1.2,1.8,1.125,1.9,10.0,9.0,12.0,6.0,2024-06-14,41552,2,1.61987355483114,1.7417375998537523,1
2018-06-05,Abkhazia,Tamil Eelam,6,0,13.0,-4.0,6.0,0.5,0,0,0.8,1.2,1.1,1.5,7.0,10.0,9.0,13.0,2024-06-14,41553,1,2.287837633131367,1.640242544169129,1
2018-06-05,Luxembourg,Georgia,1,0,-161.0,-12.0,39.0,0.3,3,-4,1.6,2.6,1.5,1.6,4.0,10.0,6.0,2.0,2024-06-14,41554,1,1.1787682530205257,1.2720838846082883,2
2018-06-06,Zambia,Madagascar,1,0,133.0,-36.0,128.0,0.5,12,8,0.6,1.6,1.3,1.7,4.0,4.0,7.0,3.0,2024-06-14,41555,1,1.6986834004626625,0.7152308598171352,1
2018-06-06,Norway,Panama,1,0,-90.0,-7.0,34.0,0.3,0,0,1.8,1.0,1.9,1.4,8.0,2.0,6.0,8.0,2024-06-14,41556,1,1.4578414540148041,1.041371851868043,1
2018-06-06,Lesotho,Zimbabwe,0,0,-202.0,37.0,-115.0,0.5,15,-21,1.0,0.6,1.0,1.6,3.0,6.0,4.0,9.0,2024-06-14,41557,0,1.1085342546953147,1.308170621212562,2
2018-06-06,Czech Republic,Nigeria,1,0,13.0,-2.0,12.0,0.3,1,1,1.8,1.4,1.6,1.4,7.0,7.0,8.0,7.0,2024-06-14,41558,1,1.769492041533181,1.1765771933846063,1
2018-06-06,Belarus,Hungary,1,1,-114.0,30.0,-194.0,0.3,2,3,1.4,1.2,1.1,0.9,7.0,5.0,8.0,6.0,2024-06-14,41559,0,1.1453861862074588,1.1279740842206671,1
2018-06-06,Belgium,Egypt,3,0,269.0,-43.0,710.0,0.3,2,-5,2.2,0.6,2.6,1.2,12.0,3.0,3.0,5.0,2024-06-14,41560,1,2.1585699855071265,0.9321902918121886,1
2018-06-07,Northern Cyprus,Padania,3,2,13.0,-4.0,6.0,0.5,3,3,1.8,2.6,2.2,2.1,15.0,20.0,5.0,3.0,2024-06-14,41561,1,1.6448587641609862,1.1984803440118197,1
2018-06-07,Tibet,Kabylia,1,8,13.0,-4.0,6.0,0.5,0,0,0.0,0.5,0.0,0.5,2.0,0.0,24.0,12.0,2024-06-14,41562,2,1.7100906715211484,1.990785414936096,1
2018-06-07,Tamil Eelam,Tuvalu,4,3,13.0,-4.0,6.0,0.5,0,0,0.6,0.6,1.5,0.7,5.0,5.0,18.0,23.0,2024-06-14,41563,1,2.961376875365886,1.6974678727940071,1
2018-06-07,South Korea,Bolivia,0,0,53.0,4.0,-28.0,0.3,1,0,1.2,0.4,1.7,1.4,7.0,3.0,8.0,9.0,2024-06-14,41564,0,1.5916902577357146,1.0114970001313064,1
2018-06-07,Portugal,Algeria,3,0,456.0,-60.0,807.0,0.3,0,0,1.2,1.2,2.1,1.2,5.0,10.0,7.0,8.0,2024-06-14,41565,1,2.6124502070836484,0.6255574636183517,1
2018-06-07,Kárpátalja,Székely Land,4,2,13.0,-4.0,6.0,0.5,0,0,2.2,2.4,1.7777777777777777,1.6,14.0,17.0,6.0,4.0,2024-06-14,41566,1,1.8340957981386927,1.2777178460070044,1
2018-06-07,Uruguay,Uzbekistan,3,0,256.0,-71.0,595.0,0.3,0,0,2.0,0.4,1.5,0.8,8.0,1.0,4.0,5.0,2024-06-14,41567,1,2.1894931560167996,0.6908616308496779,1
2018-06-07,Iceland,Ghana,2,2,194.0,-29.0,327.0,0.3,0,0,1.2,2.2,1.6,1.6,13.0,11.0,10.0,2.0,2024-06-14,41568,0,2.6692740866373788,0.8920458346481204,1
2018-06-07,Abkhazia,United Koreans in Japan,2,0,13.0,-4.0,6.0,0.5,0,0,1.4,1.8,1.3,1.4,12.0,15.0,6.0,1.0,2024-06-14,41569,1,1.626680005240061,1.3275724136930112,1
2018-06-07,Barawa,Panjab,0,5,13.0,-4.0,6.0,0.5,0,0,1.2,0.8,1.0,1.4,8.0,10.0,13.0,6.0,2024-06-14,41570,2,1.665134924036981,1.8640598998787845,1
2018-06-07,India,New Zealand,1,2,-364.0,-37.0,125.0,0.5,1,0,2.0,0.8,2.3,0.8,15.0,2.0,5.0,5.0,2024-06-14,41571,2,1.0235726588569072,2.2623821519651353,2
2018-06-07,England,Costa Rica,2,0,188.0,-12.0,182.0,0.3,1,0,1.8,1.2,2.1,1.1,4.0,4.0,2.0,7.0,2024-06-14,41572,1,1.8923530745191584,0.6666257808952184,1
2018-06-07,Guadeloupe,French Guiana,0,2,-111.0,-4.0,6.0,0.3,12,16,0.8,0.8,0.6,1.7,5.0,3.0,10.0,10.0,2024-06-14,41573,2,1.4845123551179278,1.061170803948595,1
2018-06-07,Cascadia,Western Armenia,4,0,13.0,-4.0,6.0,0.5,0,0,1.5,1.4,1.5,1.2222222222222223,10.0,5.0,8.0,7.0,2024-06-14,41574,1,1.926724226661606,1.168943179915925,1
2018-06-08,Taiwan,Kenya,0,4,-420.0,-4.0,6.0,0.5,0,0,1.8,1.2,1.8,1.5,6.0,5.0,7.0,8.0,2024-06-14,41575,2,0.7796856018762549,2.013242768062909,2
2018-06-08,South Africa,Botswana,3,0,292.0,-65.0,223.0,0.5,11,11,1.6,2.2,1.4,1.8,8.0,12.0,4.0,3.0,2024-06-14,41576,1,2.0505189790695306,0.6029724351909491,1
2018-06-08,Poland,Chile,2,2,-18.0,-1.0,48.0,0.3,0,0,1.4,1.4,1.9,1.1,7.0,5.0,6.0,7.0,2024-06-14,41577,0,1.40123539875253,1.0615390201439967,1
2018-06-08,Switzerland,Japan,2,0,160.0,-55.0,678.0,0.3,2,-1,2.2,0.8,2.3,1.1,9.0,5.0,1.0,10.0,2024-06-14,41578,1,1.8919832845919362,0.888752191705025,1
2018-06-08,Lithuania,Iran,0,1,-393.0,90.0,-469.0,0.3,0,0,0.8,1.8,0.5,2.0,2.0,8.0,8.0,4.0,2024-06-14,41579,2,0.6698848812217123,1.8746781413970743,2
2018-06-08,Germany,Saudi Arabia,2,1,542.0,-66.0,1093.0,0.3,2,11,0.6,1.2,1.8,1.1,4.0,5.0,6.0,9.0,2024-06-14,41580,1,2.935522817814757,0.37767253593824607,1
2018-06-08,Croatia,Senegal,2,1,105.0,-7.0,107.0,0.3,0,0,1.4,1.8,1.4,1.8,5.0,5.0,5.0,2.0,2024-06-14,41581,1,1.6685624461843758,0.7747656206342348,1
2018-06-08,Madagascar,Lesotho,0,1,98.0,-41.0,133.0,0.5,2,2,1.6,1.0,1.4,1.1,4.0,3.0,3.0,4.0,2024-06-14,41582,2,1.6429207054438961,0.7040447387054712,1
2018-06-09,Northern Cyprus,Kárpátalja,0,0,13.0,-4.0,6.0,0.5,2,1,2.2,2.6,2.2,1.9,17.0,15.0,6.0,5.0,2024-06-14,41583,0,1.749847144311164,1.2143179883554933,1
2018-06-09,Zambia,Zimbabwe,2,4,29.0,-42.0,155.0,0.5,53,7,1.2,0.8,1.3,1.6,5.0,5.0,6.0,6.0,2024-06-14,41584,2,1.5511526089683776,0.9085861987290653,1
2018-06-09,Tunisia,Spain,0,1,-409.0,11.0,-216.0,0.3,1,-2,1.8,1.8,1.9,2.4,6.0,16.0,4.0,6.0,2024-06-14,41585,2,0.866161413817861,1.9020001763394208,2
2018-06-09,Tibet,United Koreans in Japan,1,1,13.0,-4.0,6.0,0.5,0,0,0.0,1.2,0.0,1.1,3.0,6.0,22.0,3.0,2024-06-14,41586,0,1.327664727585908,3.210918751576393,2
2018-06-09,Sweden,Peru,0,0,-56.0,13.0,-245.0,0.3,0,0,1.0,3.0,1.5,2.4,3.0,12.0,4.0,1.0,2024-06-14,41587,0,1.1105200132080093,1.415162479909352,2
2018-06-09,Serbia,Bolivia,5,1,63.0,-25.0,215.0,0.3,0,0,1.4,0.4,1.7,1.2,6.0,3.0,4.0,9.0,2024-06-14,41588,1,1.8178512139359038,0.8856841832851355,1
2018-06-09,Panjab,Cascadia,3,3,13.0,-4.0,6.0,0.5,0,0,1.4,1.8,1.4,1.8,14.0,14.0,4.0,8.0,2024-06-14,41589,0,2.013586633784966,1.2848464016889096,1
2018-06-09,Matabeleland,Tamil Eelam,1,0,13.0,-4.0,6.0,0.5,0,0,1.0,0.6,1.0,1.8,4.0,4.0,12.0,21.0,2024-06-14,41590,1,2.9718842652898005,1.4930102044501852,1
2018-06-09,Padania,Székely Land,0,0,13.0,-4.0,6.0,0.5,2,2,2.4,1.8,2.1,1.6,21.0,16.0,5.0,7.0,2024-06-14,41591,0,2.1201863968673136,1.2448351877418697,1
2018-06-09,Kabylia,Abkhazia,0,2,13.0,-4.0,6.0,0.5,0,0,1.0,2.0,1.0,1.3,8.0,13.0,13.0,4.0,2024-06-14,41592,2,1.5947981007362524,2.353286014777994,2
