match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2019-09-06,Aruba,Guyana,0,1,-252.0,11.0,-44.0,0.6,1,-3,0.8,0.8,1.0,1.1,5.0,5.0,8.0,11.0,2024-06-14,42850,2,1.0309209081836908,1.451740150388061,2
2019-09-06,Costa Rica,Uruguay,1,2,-199.0,39.0,-192.0,0.3,9,-4,1.4,2.2,1.6,1.4,8.0,10.0,5.0,2.0,2024-06-14,42851,2,0.9905023125607769,1.2394671514161069,2
2019-09-06,Cyprus,Kazakhstan,1,1,84.0,-19.0,84.0,0.65,2,3,0.6,1.8,0.8,1.5,6.0,8.0,7.0,7.0,2024-06-14,42852,0,1.6736719845962695,0.668923390246084,1
2019-09-06,Estonia,Belarus,1,2,-69.0,16.0,-58.0,0.65,6,2,0.8,0.6,1.1,1.4,2.0,3.0,12.0,9.0,2024-06-14,42853,2,1.1022033178978083,1.2498416465119793,1
2019-09-06,Comoros,Togo,1,1,-272.0,18.0,-56.0,0.75,2,-2,1.2,1.0,1.3,1.0,6.0,4.0,7.0,7.0,2024-06-14,42854,0,0.9486170534630735,1.3560099073780205,2
2019-09-07,Kosovo,Czech Republic,2,1,13.0,77.0,-299.0,0.65,0,0,1.8,1.8,2.0,1.5,11.0,7.0,6.0,9.0,2024-06-14,42855,1,1.1411119282447486,1.3270006239438783,2
2019-09-07,Turkey,Andorra,1,0,610.0,-98.0,385.0,0.65,2,7,2.4,0.2,1.7,0.4,11.0,0.0,3.0,10.0,2024-06-14,42856,1,3.4793507687956575,0.2098439924361675,1
2019-09-07,Serbia,Portugal,2,4,-151.0,29.0,-154.0,0.65,5,-2,1.6,1.8,1.9,2.0,10.0,6.0,9.0,3.0,2024-06-14,42857,2,1.0827488179001477,1.359004061564973,1
2019-09-07,Montserrat,Dominican Republic,2,1,-532.0,41.0,-133.0,0.6,2,-5,2.0,0.8,1.6,1.9,8.0,4.0,5.0,8.0,2024-06-14,42858,1,0.5434413052514199,1.9203228244471435,2
2019-09-07,Lithuania,Ukraine,0,3,-435.0,105.0,-412.0,0.65,9,-9,0.4,2.2,0.2,2.1,4.0,8.0,11.0,1.0,2024-06-14,42859,2,0.5795791593306732,1.7663025166165103,2
2019-09-07,Libya,Niger,2,0,163.0,1.0,-2.0,0.3,5,5,0.6,0.8,1.0,1.2,11.0,4.0,11.0,11.0,2024-06-14,42860,1,2.4908488547069436,0.8038422625961947,1
2019-09-07,Iceland,Moldova,3,0,343.0,-135.0,488.0,0.65,0,0,2.0,0.6,1.3,1.2,5.0,2.0,5.0,11.0,2024-06-14,42861,1,2.5542654966022345,0.46159356071308033,1
2019-09-07,El Salvador,Saint Lucia,3,0,313.0,-4.0,6.0,0.6,0,0,1.4,1.6,1.9,1.5,2.0,7.0,6.0,4.0,2024-06-14,42862,1,2.228522536242539,0.5622644381787082,1
2019-09-07,France,Albania,4,1,579.0,-61.0,356.0,0.65,7,11,2.4,1.8,2.2,1.3,14.0,6.0,3.0,3.0,2024-06-14,42863,1,3.1935944999728836,0.33321333357841815,1
2019-09-07,England,Bulgaria,4,0,331.0,-56.0,264.0,0.65,10,14,2.0,0.6,2.0,1.3,13.0,6.0,5.0,8.0,2024-06-14,42864,1,2.2782663498104747,0.486415840184388,1
2019-09-07,Curaçao,Haiti,1,0,-179.0,-4.0,21.0,0.6,23,-28,0.8,2.4,1.7,1.8,3.0,9.0,5.0,5.0,2024-06-14,42865,1,1.0593609463026443,1.2519293435112564,2
2019-09-07,Canada,Cuba,6,0,209.0,-101.0,362.0,0.6,12,11,1.8,0.6,2.1,1.6,18.0,6.0,7.0,19.0,2024-06-14,42866,1,3.325714419322778,0.641714954343606,1
2019-09-07,Botswana,Malawi,0,0,61.0,21.0,-62.0,0.75,23,-25,0.8,1.8,0.8,1.4,5.0,7.0,7.0,5.0,2024-06-14,42867,0,1.2845068319001887,0.8016850294704684,1
2019-09-07,Guadeloupe,Sint Maarten,5,1,393.0,-4.0,6.0,0.6,0,0,0.8,0.8,0.8,0.8,3.0,5.0,9.0,31.0,2024-06-14,42868,1,4.491849127769233,0.6674518276361804,1
2019-09-08,Sierra Leone,Liberia,1,0,16.0,-38.0,128.0,0.75,15,-3,1.0,1.4,1.2,1.2,3.0,5.0,8.0,4.0,2024-06-14,42869,1,1.4080355677010468,0.7899277297132116,1
2019-09-08,Saint Martin,United States Virgin Islands,1,2,13.0,-4.0,6.0,0.6,1,0,0.0,0.6,0.6,0.6,8.0,3.0,27.0,18.0,2024-06-14,42870,2,2.524743438359837,2.0868970160196514,1
2019-09-08,Saint Vincent and the Grenadines,Dominica,1,0,13.0,-4.0,6.0,0.6,21,10,1.6,1.4,1.3,1.3,5.0,7.0,4.0,7.0,2024-06-14,42871,1,1.673059973040721,0.956149084232381,1
2019-09-08,Spain,Faroe Islands,4,0,756.0,-99.0,417.0,0.65,3,9,3.0,0.0,2.4,0.2,13.0,3.0,3.0,16.0,2024-06-14,42872,1,4.776696162206445,0.32434090190556825,1
2019-09-08,Saint Kitts and Nevis,French Guiana,2,2,-75.0,-4.0,6.0,0.6,4,-2,1.2,1.8,1.3,1.3,15.0,11.0,8.0,6.0,2024-06-14,42873,0,1.466508880397916,1.4975375678348202,1
2019-09-08,Sweden,Norway,1,1,174.0,-33.0,129.0,0.65,106,126,2.0,1.6,1.8,1.8,12.0,10.0,7.0,7.0,2024-06-14,42874,0,2.3854699990104606,0.9171350353473812,1
2019-09-08,Switzerland,Gibraltar,4,0,819.0,-187.0,712.0,0.65,0,0,1.2,0.0,1.2,0.6,7.0,0.0,7.0,13.0,2024-06-14,42875,1,5.293013529613834,0.2098937221226743,1
2019-09-08,Tanzania,Burundi,1,1,-36.0,-10.0,14.0,0.75,20,2,0.4,0.2,0.8,0.8,4.0,2.0,10.0,7.0,2024-06-14,42876,0,1.3871332720656682,1.0483159107802353,1
2019-09-08,Suriname,Nicaragua,6,0,-22.0,14.0,-30.0,0.6,2,-3,2.0,0.2,1.6,0.8,10.0,2.0,3.0,14.0,2024-06-14,42877,1,1.4093316884763896,0.9163429760852565,1
2019-09-08,Romania,Malta,1,0,575.0,-153.0,558.0,0.65,1,4,1.4,0.6,1.8,0.6,12.0,2.0,7.0,12.0,2024-06-14,42878,1,3.780053837251233,0.1224417918953974,1
2019-09-08,Equatorial Guinea,South Sudan,1,0,273.0,-30.0,85.0,0.75,3,3,1.0,0.2,1.1,0.2,8.0,3.0,7.0,13.0,2024-06-14,42879,1,3.030610509750883,0.5837024803226727,1
2019-09-08,Lesotho,Ethiopia,1,1,38.0,-5.0,23.0,0.75,3,-2,0.8,0.6,1.1,0.8,3.0,1.0,4.0,6.0,2024-06-14,42880,0,1.5317359102034338,0.6037858344210283,1
2019-09-08,Belize,Grenada,1,2,84.0,-6.0,21.0,0.6,3,2,1.4,1.8,1.7,1.0,4.0,9.0,6.0,8.0,2024-06-14,42881,2,1.7171647573941868,0.7782080877434805,1
2019-09-08,Cayman Islands,Barbados,3,2,-189.0,42.0,-129.0,0.6,1,-5,0.8,1.8,0.6,1.2,3.0,10.0,9.0,4.0,2024-06-14,42882,1,1.1687412697917472,1.3805580208286987,2
2019-09-08,Panama,Bermuda,0,2,385.0,-100.0,359.0,0.6,2,6,1.8,1.2,1.1,1.5,10.0,6.0,5.0,8.0,2024-06-14,42883,2,2.3986394853228004,0.37481002337138963,1
2019-09-08,Armenia,Bosnia and Herzegovina,4,2,-347.0,56.0,-223.0,0.65,3,-6,1.2,1.4,1.3,1.5,8.0,10.0,9.0,7.0,2024-06-14,42884,1,0.876598012468531,1.8025530297066046,2
2019-09-08,Georgia,Denmark,0,0,-352.0,81.0,-334.0,0.65,4,-10,0.8,1.8,1.7,2.0,6.0,17.0,10.0,7.0,2024-06-14,42885,0,0.9102362832201012,2.2645194661233345,2
2019-09-08,Greece,Liechtenstein,1,1,475.0,-129.0,481.0,0.65,4,7,0.2,0.0,1.0,0.4,5.0,0.0,11.0,18.0,2024-06-14,42886,0,3.3053610930587802,0.3727031528746811,1
2019-09-08,Kenya,Uganda,1,1,-88.0,27.0,-104.0,0.3,107,-35,1.4,1.4,1.7,1.1,5.0,4.0,8.0,4.0,2024-06-14,42887,0,1.056899617824172,1.081929074456542,1
2019-09-08,Finland,Italy,1,2,-267.0,42.0,-175.0,0.65,14,-27,2.4,3.0,1.8,2.3,7.0,16.0,2.0,2.0,2024-06-14,42888,2,0.8481844975049236,1.432675056494477,2
2019-09-09,Northern Ireland,Germany,0,2,-316.0,14.0,-86.0,0.65,17,-24,3.0,2.0,1.9,1.7,8.0,16.0,2.0,7.0,2024-06-14,42889,2,1.033287753300644,1.5427827483197973,2
2019-09-09,Trinidad and Tobago,Martinique,2,2,-17.0,-4.0,6.0,0.6,31,8,0.4,1.4,0.6,2.0,2.0,7.0,11.0,8.0,2024-06-14,42890,0,1.4816280413066767,1.0986416368554723,1
2019-09-09,Slovenia,Israel,3,2,0.0,-22.0,77.0,0.65,4,2,1.6,1.6,1.1,1.7,9.0,9.0,3.0,8.0,2024-06-14,42891,1,1.5401231877540944,1.0362867347468527,1
2019-09-09,Scotland,Belgium,0,4,-313.0,47.0,-313.0,0.65,19,-16,1.2,3.0,1.5,2.5,5.0,15.0,9.0,1.0,2024-06-14,42892,2,0.9255940043882747,1.9102474803276075,2
2019-09-09,San Marino,Cyprus,0,4,-578.0,118.0,-419.0,0.65,5,-14,0.0,0.8,0.0,0.9,0.0,7.0,24.0,6.0,2024-06-14,42893,2,0.3171917298293232,2.915368109417381,2
2019-09-09,Russia,Kazakhstan,1,0,423.0,-65.0,262.0,0.65,3,10,2.4,1.4,1.9,1.5,17.0,8.0,4.0,8.0,2024-06-14,42894,1,2.9570609663921155,0.37108569120676577,1
2019-09-09,Poland,Austria,0,0,-13.0,-7.0,52.0,0.65,9,2,2.4,1.8,1.4,1.6,8.0,13.0,2.0,6.0,2024-06-14,42895,0,1.3838724579904786,1.0291822463532752,1
2019-09-09,Latvia,North Macedonia,0,2,-220.0,62.0,-247.0,0.65,2,-3,0.0,1.0,0.3,1.7,1.0,6.0,19.0,8.0,2024-06-14,42896,2,0.8147544979609559,2.094217109452802,2
2019-09-09,Wales,Belarus,1,0,222.0,-60.0,228.0,0.3,4,2,1.8,0.6,1.2,1.4,5.0,3.0,4.0,10.0,2024-06-14,42897,1,2.0325948913957577,0.586878871421186,1
2019-09-09,Hungary,Slovakia,1,2,-137.0,14.0,-49.0,0.65,5,-4,1.8,1.8,1.9,1.3,7.0,12.0,6.0,7.0,2024-06-14,42898,2,1.1101549683222165,1.3235669483511852,2
2019-09-09,Guyana,Jamaica,0,4,-386.0,126.0,-472.0,0.6,7,-8,0.8,1.6,1.3,1.7,4.0,9.0,10.0,4.0,2024-06-14,42899,2,0.635626925238635,1.8670403589608242,2
2019-09-09,Estonia,Netherlands,0,4,-516.0,83.0,-341.0,0.65,4,-10,0.6,1.8,1.1,1.7,3.0,13.0,14.0,7.0,2024-06-14,42900,2,0.5060409755853176,2.3948785321489137,2
2019-09-09,Bahamas,Bonaire,2,1,-120.0,-4.0,6.0,0.6,0,0,0.8,1.2,1.0,1.2,7.0,7.0,16.0,16.0,2024-06-14,42901,1,1.7270583694888584,1.9291579088345536,2
2019-09-09,Azerbaijan,Croatia,1,1,-522.0,102.0,-437.0,0.65,3,-7,0.2,1.8,0.9,1.6,4.0,10.0,12.0,6.0,2024-06-14,42902,0,0.393089903005137,2.1683188935867728,2
2019-09-09,Antigua and Barbuda,Aruba,2,1,239.0,-65.0,227.0,0.6,3,5,1.2,0.8,1.0,1.0,13.0,5.0,15.0,7.0,2024-06-14,42903,1,2.4157102533268913,0.955175488263179,1
2019-09-09,Algeria,Benin,1,0,154.0,-42.0,168.0,0.3,10,12,2.6,1.2,2.6,1.6,10.0,3.0,2.0,3.0,2024-06-14,42904,1,1.9089632705577584,0.6396380167038291,1
2019-09-09,Iraq,Uzbekistan,0,0,-11.0,-9.0,29.0,0.3,9,-2,1.6,1.4,1.5,1.4,5.0,6.0,4.0,4.0,2024-06-14,42905,0,1.2752395949784736,0.963572251001084,1
2019-09-10,Puerto Rico,Guatemala,0,5,-488.0,36.0,-132.0,0.6,1,-3,0.0,2.0,0.2,1.3,0.0,12.0,9.0,2.0,2024-06-14,42906,2,0.5881833322575795,2.0833593884567407,2
2019-09-10,Oman,Lebanon,1,0,73.0,1.0,0.0,0.3,8,0,1.4,0.8,1.4,0.7,6.0,3.0,6.0,6.0,2024-06-14,42907,1,1.5439527350227986,0.9491147879324621,1
2019-09-10,Namibia,Eritrea,2,0,301.0,-81.0,280.0,0.75,1,1,1.2,0.0,1.3,0.1,6.0,2.0,7.0,11.0,2024-06-14,42908,1,2.6017719777169037,0.40150533257344084,1
2019-09-10,Myanmar,Japan,0,2,-674.0,102.0,-397.0,0.75,10,-10,0.8,1.6,1.1,1.5,3.0,7.0,8.0,7.0,2024-06-14,42909,2,0.3566550967110983,2.5742688853950266,2
2019-09-10,Montserrat,Saint Lucia,1,1,-409.0,-4.0,6.0,0.6,1,-3,2.4,1.4,1.9,1.5,8.0,7.0,4.0,7.0,2024-06-14,42910,0,0.8659573020959426,1.7549321218407499,2
2019-09-10,Morocco,Niger,1,0,417.0,-63.0,252.0,0.3,6,13,2.2,0.8,1.5,1.1,5.0,4.0,2.0,7.0,2024-06-14,42911,1,2.7114831261330727,0.3871974165990941,1
2019-09-10,Qatar,India,0,0,309.0,-41.0,161.0,0.75,2,5,0.8,0.2,1.9,0.6,8.0,6.0,7.0,13.0,2024-06-14,42912,0,2.96445627023249,0.4990811982079616,1
2019-09-10,Montenegro,Czech Republic,0,3,13.0,12.0,-47.0,0.65,3,-6,1.0,1.2,1.1,1.5,5.0,7.0,11.0,11.0,2024-06-14,42913,2,1.173594149425605,1.4555224322646312,2
2019-09-10,Mongolia,Tajikistan,0,1,-501.0,68.0,-238.0,0.75,0,0,1.2,1.8,1.3,1.0,6.0,7.0,9.0,4.0,2024-06-14,42914,2,0.554473297063021,2.447738367178982,2
2019-09-10,Mozambique,Mauritius,2,0,225.0,-41.0,144.0,0.75,8,9,1.2,1.2,1.3,1.0,5.0,4.0,5.0,4.0,2024-06-14,42915,1,1.9313067074844925,0.526074648266287,1
2019-09-10,Republic of Ireland,Bulgaria,3,1,13.0,-28.0,101.0,0.3,10,3,2.2,0.4,1.5,1.0,6.0,5.0,2.0,11.0,2024-06-14,42916,1,1.7568527844814554,0.8956562595346964,1
2019-09-10,Sudan,Chad,0,0,24.0,-46.0,150.0,0.75,7,9,1.2,1.2,0.6,1.0,7.0,4.0,10.0,9.0,2024-06-14,42917,0,1.7607652997731735,0.8386247422339975,1
2019-09-10,Singapore,Palestine,2,1,-296.0,60.0,-225.0,0.75,4,5,1.0,2.0,1.7,1.3,8.0,8.0,11.0,5.0,2024-06-14,42918,1,0.9018859208147432,1.5702984174832588,2
2019-09-10,Sri Lanka,North Korea,0,1,-721.0,-4.0,6.0,0.75,2,-7,0.8,2.4,0.8,1.2,6.0,11.0,10.0,7.0,2024-06-14,42919,2,0.52321822749702,2.8465674356876667,2
2019-09-10,Taiwan,Nepal,0,2,96.0,-4.0,6.0,0.75,1,0,1.4,0.4,1.4,0.8,7.0,1.0,4.0,11.0,2024-06-14,42920,2,2.0345191479674933,0.600668055951774,1
2019-09-10,Togo,Comoros,2,0,272.0,-18.0,56.0,0.75,3,2,1.0,1.4,1.1,1.1,5.0,6.0,8.0,6.0,2024-06-14,42921,1,2.1440237643457047,0.5994616221711703,1
2019-09-10,Turkmenistan,South Korea,0,2,-532.0,95.0,-376.0,0.75,3,-5,0.8,2.2,1.4,2.3,5.0,7.0,10.0,4.0,2024-06-14,42922,2,0.4107536633049691,2.2703999965688952,2
2019-09-10,Turks and Caicos Islands,Guadeloupe,0,3,-424.0,-4.0,6.0,0.6,0,0,0.8,1.4,0.7,1.1,6.0,8.0,29.0,8.0,2024-06-14,42923,2,0.7007210327715007,3.3915832558311494,2
2019-09-10,Ukraine,Nigeria,2,2,60.0,-9.0,32.0,0.3,0,0,2.6,1.8,2.1,1.9,11.0,7.0,1.0,7.0,2024-06-14,42924,0,1.909590316656728,0.863683771182657,1
2019-09-10,United States,Uruguay,1,1,-180.0,17.0,-89.0,0.3,5,-2,1.8,2.2,1.6,1.4,5.0,9.0,5.0,3.0,2024-06-14,42925,0,1.119746992246351,1.2342131143934283,2
2019-09-10,Yemen,Saudi Arabia,2,2,-392.0,74.0,-269.0,0.75,17,-44,1.0,1.0,0.5,1.1,6.0,5.0,7.0,8.0,2024-06-14,42926,0,1.0148148864083866,1.577808637282217,2
2019-09-10,Zimbabwe,Somalia,3,1,626.0,-90.0,306.0,0.75,2,0,0.4,0.6,1.1,0.3,2.0,1.0,8.0,13.0,2024-06-14,42927,1,3.765286113627972,0.2700705752830815,1
2019-09-10,Moldova,Turkey,0,4,-366.0,133.0,-482.0,0.65,10,-22,0.6,2.4,1.1,1.9,2.0,8.0,13.0,3.0,2024-06-14,42928,2,0.7654531452810368,2.1459794484880663,2
2019-09-10,Rwanda,Seychelles,7,0,299.0,-60.0,184.0,0.75,1,3,1.0,0.4,0.9,0.3,6.0,2.0,8.0,11.0,2024-06-14,42929,1,2.604534669415274,0.47860700689327124,1
2019-09-10,Maldives,China,0,5,-535.0,82.0,-289.0,0.75,4,-17,0.6,2.4,1.3,1.9,2.0,9.0,13.0,5.0,2024-06-14,42930,2,0.557107834510312,2.3681428401237268,2
2019-09-10,Honduras,Chile,2,1,-260.0,53.0,-233.0,0.3,7,-5,1.2,0.4,1.2,1.2,10.0,1.0,11.0,6.0,2024-06-14,42931,1,1.007704456958361,1.4537816233797813,2
2019-09-10,Malawi,Botswana,1,0,-61.0,-21.0,62.0,0.75,24,25,1.4,1.0,1.5,0.9,5.0,4.0,4.0,5.0,2024-06-14,42932,1,1.2647712817028915,0.8763116594489718,1
2019-09-10,Afghanistan,Bangladesh,1,0,357.0,-33.0,136.0,0.75,5,3,0.8,2.0,0.6,1.5,4.0,3.0,12.0,2.0,2024-06-14,42933,1,2.27784884963665,0.581166432155762,1
2019-09-10,Albania,Iceland,4,2,-153.0,28.0,-111.0,0.65,6,-3,1.2,2.4,1.0,1.5,6.0,8.0,7.0,5.0,2024-06-14,42934,1,1.109033570473494,1.2197494552394852,2
2019-09-10,Angola,Gambia,2,1,19.0,-39.0,138.0,0.75,3,1,1.6,1.4,2.0,1.4,4.0,5.0,2.0,4.0,2024-06-14,42935,1,1.59811923778711,0.6239795427013586,1
2019-09-10,Argentina,Mexico,4,0,127.0,-2.0,6.0,0.3,30,19,2.0,2.6,1.7,2.8,6.0,9.0,3.0,3.0,2024-06-14,42936,1,1.690824649891011,0.8442606776961502,1
2019-09-10,Brazil,Peru,0,1,282.0,-17.0,174.0,0.3,45,68,2.2,0.8,2.4,1.1,12.0,4.0,3.0,9.0,2024-06-14,42937,2,2.267302573495568,0.6116922205551454,1
2019-09-10,Cambodia,Bahrain,0,1,-639.0,60.0,-200.0,0.75,0,0,1.4,2.2,1.1,1.8,5.0,4.0,6.0,1.0,2024-06-14,42938,2,0.5514364261906873,2.577690460604797,2
2019-09-10,Colombia,Venezuela,0,0,205.0,-18.0,117.0,0.3,36,27,2.2,1.6,2.3,1.3,6.0,6.0,2.0,3.0,2024-06-14,42939,0,1.7739474800648913,0.7255766448911828,1
2019-09-10,Cuba,Canada,0,1,-209.0,101.0,-362.0,0.6,13,-17,0.0,1.8,1.5,2.4,1.0,20.0,25.0,6.0,2024-06-14,42940,2,0.9040671811312021,4.394530417983557,2
2019-09-10,Malaysia,United Arab Emirates,1,2,-355.0,94.0,-351.0,0.75,9,-18,2.4,2.0,1.8,2.1,17.0,11.0,5.0,6.0,2024-06-14,42941,2,0.858472693628472,1.6687583409170477,2
2019-09-10,Ecuador,Bolivia,3,0,117.0,-7.0,27.0,0.3,30,16,0.8,0.0,1.2,0.3,5.0,2.0,10.0,12.0,2024-06-14,42942,1,1.9106619279634574,0.7322785544343138,1
2019-09-10,England,Kosovo,5,3,465.0,-116.0,503.0,0.65,0,0,2.0,1.8,2.3,2.2,15.0,9.0,4.0,7.0,2024-06-14,42943,1,3.7300262839513336,0.5516043980151639,1
2019-09-10,Eswatini,Djibouti,0,0,411.0,-55.0,178.0,0.75,3,6,0.4,1.2,0.2,0.6,6.0,4.0,12.0,15.0,2024-06-14,42944,0,3.1391191824351123,0.47108877434472457,1
2019-09-10,Dominican Republic,El Salvador,1,0,-190.0,87.0,-314.0,0.6,3,-4,0.2,1.4,1.6,2.2,2.0,4.0,10.0,6.0,2024-06-14,42945,1,0.8467072711270665,1.441594623665956,2
2019-09-10,Guam,Philippines,1,4,-377.0,64.0,-223.0,0.75,3,-6,0.8,0.0,0.7,0.2,6.0,3.0,6.0,14.0,2024-06-14,42946,2,0.8689016156846846,1.6231958357087377,2
2019-09-10,Luxembourg,Serbia,1,3,-460.0,57.0,-212.0,0.65,2,-6,0.4,1.0,0.9,1.6,5.0,8.0,8.0,12.0,2024-06-14,42947,2,0.6923936816739941,1.9504756438984236,2
2019-09-10,France,Andorra,3,0,1013.0,-133.0,636.0,0.65,4,11,2.4,0.0,2.2,0.3,14.0,0.0,3.0,11.0,2024-06-14,42948,1,6.320861558828999,0.11925043761815282,1
2019-09-10,Kuwait,Australia,0,3,-301.0,110.0,-414.0,0.75,12,-4,2.0,1.4,1.7,1.7,11.0,6.0,3.0,4.0,2024-06-14,42949,2,0.8559417967610884,1.3051431820029546,2
2019-09-10,Jordan,Paraguay,2,4,-279.0,60.0,-235.0,0.3,0,0,2.0,0.6,1.8,0.8,7.0,3.0,3.0,6.0,2024-06-14,42950,2,0.9352374025969145,1.3060060866624092,2
2019-09-10,Ivory Coast,Tunisia,2,1,-45.0,27.0,-102.0,0.3,19,3,1.4,1.4,1.9,1.6,7.0,5.0,5.0,3.0,2024-06-14,42951,1,1.2979132152629471,1.029240866570962,1
2019-09-10,Lithuania,Portugal,1,5,-621.0,124.0,-530.0,0.65,2,-7,0.4,2.2,0.2,2.2,3.0,9.0,10.0,4.0,2024-06-14,42952,2,0.3144006368114852,2.056334501739471,2
2019-09-10,Hong Kong,Iran,0,2,-611.0,118.0,-444.0,0.75,5,-8,1.6,2.0,0.9,2.1,8.0,11.0,5.0,4.0,2024-06-14,42953,2,0.6542716237146273,2.0105786685273324,2
2019-09-10,Haiti,Curaçao,1,1,179.0,4.0,-21.0,0.6,24,27,1.8,1.4,1.5,1.9,7.0,3.0,5.0,3.0,2024-06-14,42954,0,1.841497603215509,0.6063395306291213,1
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,2,1,237.0,-4.0,6.0,0.75,2,3,0.8,0.0,1.0,0.6,1.0,3.0,6.0,10.0,2024-06-14,42955,1,2.351873004915143,0.5533294757522325,1
2019-09-10,Indonesia,Thailand,0,3,-183.0,45.0,-157.0,0.75,63,-29,1.4,1.0,1.4,1.1,11.0,4.0,7.0,7.0,2024-06-14,42956,2,1.073594782974602,1.3674863996509912,2
2019-09-18,DR Congo,Rwanda,2,3,279.0,-77.0,307.0,0.3,3,3,1.0,1.6,1.1,1.2,7.0,13.0,7.0,6.0,2024-06-14,42957,2,2.3930684934080437,0.6942854332271898,1
2019-09-29,Bangladesh,Bhutan,4,1,235.0,2.0,-4.0,0.3,11,19,1.4,0.6,1.4,0.3,2.0,1.0,3.0,14.0,2024-06-14,42958,1,2.3843831328663128,0.7272911671711353,1
2019-09-30,Botswana,Liberia,0,0,-29.0,-4.0,6.0,0.3,0,0,1.0,0.8,0.9,1.1,4.0,4.0,5.0,5.0,2024-06-14,42959,0,1.3617411493823373,1.038959050704381,1
2019-10-02,Mexico,Trinidad and Tobago,2,0,354.0,-88.0,377.0,0.3,21,30,2.0,0.6,2.5,0.4,6.0,4.0,5.0,11.0,2024-06-14,42960,1,2.4580318206015606,0.6179709863334625,1
2019-10-03,Bangladesh,Bhutan,2,0,235.0,2.0,-4.0,0.3,12,22,2.0,0.6,1.7,0.3,6.0,2.0,2.0,16.0,2024-06-14,42961,1,2.3824201791868083,0.7126801759588965,1
2019-10-05,Jordan,Singapore,0,0,366.0,-59.0,216.0,0.3,8,14,2.0,1.6,1.5,1.7,9.0,10.0,6.0,9.0,2024-06-14,42962,0,2.8582336922021865,0.5836724008109256,1
2019-10-05,Malaysia,Sri Lanka,6,0,420.0,-44.0,143.0,0.3,5,16,1.8,0.6,1.7,0.5,16.0,4.0,7.0,9.0,2024-06-14,42963,1,3.2469928079216004,0.4818413804813159,1
2019-10-09,South Sudan,Seychelles,2,1,53.0,-25.0,89.0,0.65,0,0,0.2,0.2,0.2,0.3,3.0,1.0,11.0,17.0,2024-06-14,42964,1,2.1078800227856545,0.8099652906476079,1
2019-10-09,Mauritius,São Tomé and Príncipe,1,3,-3.0,-4.0,6.0,0.65,0,0,1.0,0.0,1.0,0.3,3.0,4.0,5.0,10.0,2024-06-14,42965,2,1.5533098145378257,1.0807193927161056,1
2019-10-09,Liberia,Chad,1,0,88.0,-25.0,103.0,0.65,3,2,1.0,0.8,1.1,1.1,4.0,3.0,4.0,9.0,2024-06-14,42966,1,1.7755174650476693,0.6081699032535332,1
2019-10-09,Djibouti,Gambia,1,1,-514.0,20.0,-75.0,0.65,0,0,1.4,1.4,0.7,1.3,4.0,6.0,8.0,5.0,2024-06-14,42967,0,0.5507201851562588,2.40167941438037,2
2019-10-09,Bahrain,Azerbaijan,2,3,28.0,-4.0,15.0,0.3,2,-4,2.2,0.4,1.8,0.9,4.0,4.0,1.0,11.0,2024-06-14,42968,2,1.7487438857241377,0.7353469050626834,1
2019-10-09,Germany,Argentina,2,2,24.0,6.0,-34.0,0.3,22,-1,2.4,2.0,1.7,2.0,17.0,8.0,6.0,3.0,2024-06-14,42969,0,1.4955422826598976,1.1631123802902592,1
2019-10-10,United Arab Emirates,Indonesia,5,0,283.0,-102.0,378.0,0.75,4,0,2.6,1.2,2.3,1.1,13.0,11.0,3.0,10.0,2024-06-14,42970,1,2.7835817281574675,0.4770038393914807,1
2019-10-10,Lebanon,Turkmenistan,2,1,205.0,-38.0,159.0,0.75,2,3,0.8,0.8,0.7,1.3,3.0,3.0,6.0,9.0,2024-06-14,42971,1,1.9900019392171127,0.5587364545302111,1
2019-10-10,Netherlands,Northern Ireland,3,1,363.0,-20.0,98.0,0.65,6,10,1.8,2.4,2.0,1.6,13.0,6.0,7.0,4.0,2024-06-14,42972,1,2.4742552352297578,0.6647379655778991,1
2019-10-10,Niger,Zambia,1,1,-104.0,27.0,-98.0,0.3,2,-3,0.8,1.4,1.1,1.4,4.0,6.0,7.0,8.0,2024-06-14,42973,0,1.1581614100470636,1.1326042492967618,1
2019-10-10,North Macedonia,Slovenia,2,1,-43.0,11.0,-51.0,0.65,5,5,1.0,2.0,1.7,1.4,5.0,11.0,7.0,4.0,2024-06-14,42974,1,1.2689907489607335,1.0520121910167866,1
2019-10-10,Oman,Afghanistan,3,0,376.0,-62.0,230.0,0.75,1,2,2.0,0.8,1.4,0.9,7.0,3.0,5.0,11.0,2024-06-14,42975,1,2.6246594652434836,0.3602971000787737,1
2019-10-10,Russia,Scotland,4,0,31.0,-10.0,40.0,0.65,8,2,3.0,1.2,1.9,1.2,17.0,5.0,1.0,10.0,2024-06-14,42976,1,1.9501926502761302,0.6047024316098075,1
